7156,0,273
10270,0,1415
560,0,365
5441,1,13
1086,0,1087
2478,1,2000
6818,1,4451
3932,2,11
8738,0,7288
377,1,1107
6582,1,1813
11360,0,3883
7404,0,583
5335,1,4965
10812,0,1435
1384,6,1385
6262,2,11
507,0,273
10862,0,5706
5355,0,3112
7929,2,11
151,1,377
5399,0,348
9769,1,66
5520,2,11
2364,1,1436
145,1,2183
2004,0,273
8647,0,7669
7197,2,11
370,1,319
7836,0,78
11152,0,4256
6690,0,1072
7434,0,2969
3277,0,185
11145,0,4182
2093,0,1179
2772,1,5011
2902,0,6884
2397,1,8716
2442,1,3379
11962,0,852
5014,1,2429
7526,1,851
3057,1,2439
2752,0,713
8237,0,6010
1370,1,26
5524,0,1260
5675,0,708
4636,1,1345
5731,0,3690
2195,3,2342
3323,0,1062
7429,0,7198
1072,1,1073
8591,0,4018
6126,0,829
10565,0,236
5103,0,565
3716,0,2454
4769,0,497
8557,0,50
11231,0,4046
4284,0,2432
1027,0,1226
11956,0,296
5727,1,4970
8046,0,7613
7566,0,6022
6261,0,2159
6368,0,2066
7882,0,325
3226,0,31
3529,1,3650
6056,0,10043
7124,0,1988
3008,0,563
10071,0,6235
1584,0,2205
1815,1,4245
254,0,255
5377,0,2171
8551,2,11
3566,2,11
8039,0,2564
11105,0,1554
261,1,179
6274,6,9494
5702,1,328
8694,0,1693
5595,1,505
1620,0,5475
3132,0,236
6067,0,244
595,1,596
10232,0,953
10673,0,10292
3402,0,1783
5686,2,11
9373,0,2454
3715,0,273
5026,1,392
4472,1,4730
8348,0,906
9054,0,1341
9304,0,8031
617,6,8869
9824,0,942
712,1,896
8234,2,11
2790,1,3148
760,6,10125
8525,0,3315
5244,0,3083
5724,2,11
4113,0,3279
6393,3,1331
4224,1,1258
4485,1,2377
4031,0,5510
4686,0,1177
2965,0,1241
7992,0,224
4320,1,260
5198,1,1693
6615,0,3206
3883,2,11
3420,1,2260
4291,0,1004
4629,1,497
481,1,559
668,2,11
1996,1,1945
8589,0,6062
11281,0,3602
10754,0,4540
7955,4,10963
7671,0,7672
2300,0,2301
2254,0,2253
6722,0,70
5090,0,661
2618,0,2619
5892,1,902
3022,4,11634
5404,0,2013
3527,0,1462
6181,4,6182
8488,6,9385
23,0,24
10684,0,9164
4901,2,11
768,2,11
2333,1,94
5391,3,2090
9700,0,196
5901,0,5902
4788,1,4545
2086,2,11
6750,0,438
3495,4,5490
6633,0,7856
2971,2,11
1876,2,11
1103,4,6900
10130,0,8344
461,0,462
5450,0,4091
1198,1,5126
11427,0,2921
2743,2,11
9,1,5838
11849,0,8530
6282,2,11
1918,0,1096
1792,0,2121
3427,1,297
299,2,11
8100,1,1921
115,6,11139
3266,0,296
599,0,2145
2814,2,11
583,1,2364
9709,2,11
10679,0,3551
4759,1,2377
7247,0,2543
6336,2,11
8835,0,2828
7591,0,2171
2279,0,273
1392,2,11
2574,1,3299
7326,1,183
7411,0,988
4796,2,11
1939,0,7212
4229,0,6595
8102,0,8103
9226,0,6023
7856,2,11
8450,0,3413
2802,0,31
5643,4,5644
2251,1,5989
7052,1,55
10190,0,662
5613,0,9854
9071,0,2171
7123,1,4965
11298,0,8090
5838,2,11
5765,1,568
8151,1,1302
8694,0,2341
6863,0,5120
1606,0,432
6176,0,5022
7598,0,3650
4094,1,4470
8431,2,11
10419,0,6908
9007,2,11
39,0,40
1705,2,11
624,0,625
6407,2,11
3509,1,724
894,2,11
11597,0,6417
7757,0,1316
9555,0,863
1003,2,11
1260,2,11
2599,2,11
12049,0,5512
5638,0,1591
860,0,40
1495,0,1496
4551,2,11
2727,0,2502
497,1,3890
8808,0,2638
2108,2,11
8875,4,10343
6946,1,1320
4357,1,2645
2650,2,11
1629,0,1628
6319,1,2585
5357,2,11
3461,0,768
4628,2,11
8902,2,11
2852,0,2851
11237,0,329
6497,0,3303
657,1,2466
6952,0,2927
825,6,8820
552,4,5429
9197,0,9198
8911,0,7582
3310,3,31
4399,0,5001
10133,0,1253
7219,1,1249
3660,0,546
10326,0,9145
634,6,4290
8738,4,10543
6114,1,2150
8490,0,1126
8462,0,745
847,3,1813
1055,4,1056
5065,1,1335
11410,0,3101
4642,0,2075
9337,0,9338
1510,1,3832
1353,2,11
8805,0,829
12187,0,2985
781,2,11
8193,4,9562
8988,0,2514
12111,0,794
10775,0,583
2916,0,2260
3092,1,1582
9801,0,9802
7396,0,10303
2358,1,5790
813,1,2755
7889,0,388
6115,0,6946
9681,1,4567
5669,2,11
7745,0,1468
938,0,815
6567,0,1124
166,0,167
453,0,142
2574,1,8691
871,1,2239
8632,0,5617
8524,2,11
5470,0,956
1877,0,1878
6796,0,3343
8598,0,7123
6514,1,698
5645,0,3106
4259,2,11
3713,0,3714
6319,5,10154
145,1,2131
4034,0,6672
3121,2,11
8911,0,2782
2014,4,7767
8190,4,10511
7457,0,6613
8944,0,1266
2084,0,2156
3199,0,34
3453,1,3201
6056,0,6172
4958,0,8903
1267,1,1491
126,2,11
527,1,6473
6976,4,12176
6683,0,8421
2854,1,405
4961,0,490
9875,0,1036
4097,0,676
6852,2,11
6723,1,712
10179,0,1611
8379,0,53
11597,0,2983
11760,0,8253
3860,1,3567
3160,2,11
6267,0,5679
152,2,11
10400,0,3426
4211,3,966
1122,2,11
10336,0,2011
2648,1,2478
3291,2,11
5202,0,3481
2565,0,3763
8518,0,2597
3675,2,11
882,2,11
3327,1,13
78,2,11
5418,0,3595
1925,0,2866
3506,1,5617
9380,1,1988
884,2,11
4341,2,11
9099,0,2236
3056,5,10742
541,1,542
6245,0,2784
1074,0,1534
1715,1,712
2721,1,2722
6319,1,3695
5315,1,10968
7832,2,11
9681,1,8777
861,1,96
11633,0,1609
4198,3,2712
4702,2,11
2926,0,348
2554,0,238
1793,2,11
6355,0,2608
8401,0,2821
878,3,2993
54,0,262
10602,0,4417
2584,1,323
7399,2,11
1037,1,1038
3258,1,6118
4627,0,961
8908,0,3352
7406,0,489
4582,0,157
4446,2,11
3496,0,1611
9981,0,9877
244,1,7642
996,2,11
3696,0,462
6652,0,1236
86,1,896
10820,0,5512
103,1,4800
1125,1,1126
1595,6,4695
1064,1,3887
578,1,2179
9814,0,8051
8311,2,11
5243,0,1188
3451,2,11
872,2,11
4991,0,42
1443,0,1444
6335,2,11
11764,0,2743
10954,0,10579
12101,0,1157
361,1,262
3265,1,305
6111,1,6173
9397,4,10383
8655,0,8390
1254,0,6892
2536,0,352
2900,2,11
11697,0,467
11301,0,504
1800,4,11038
1649,0,183
2200,2,11
7274,2,11
1828,1,4205
4371,6,4370
1997,0,129
6025,2,11
4167,0,4168
11606,0,5123
2623,0,5727
11009,0,3187
2569,4,2570
5227,0,1213
8382,0,76
364,0,3270
4124,4,4125
2962,0,117
1241,6,10744
7569,0,2701
7525,0,7526
3102,0,1786
2145,7,8972
1289,1,2931
847,6,12055
2950,1,3085
10454,0,3864
772,0,773
3302,0,1844
3525,0,224
480,0,6033
5711,1,2686
11916,0,215
10413,0,5173
4311,0,3033
8516,0,2205
9267,0,898
10072,2,11
1481,0,2345
4653,1,4654
10507,0,1200
3149,0,2700
531,2,11
6794,0,1919
10902,0,3881
4751,0,6380
1416,0,1166
6765,0,331
2073,0,1392
2603,2,11
8616,0,583
263,4,264
4486,2,11
10700,0,5552
1740,2,11
2290,1,1213
5470,0,1195
8202,0,1988
1133,0,428
5394,0,179
947,1,189
2527,0,297
6405,0,3706
5284,2,11
1335,2,11
426,2,11
5220,2,11
6475,0,3614
3709,0,2037
4296,1,8522
2149,3,160
3414,2,11
2660,0,2206
8792,2,11
2500,0,5392
4597,0,3593
1343,0,4188
5009,0,842
9596,0,1196
1715,1,2969
7311,0,217
5719,2,11
8588,0,6926
7260,0,179
562,1,583
4028,0,3009
11745,0,415
8490,0,4832
1029,5,5734
5879,0,5880
4085,0,255
2029,1,449
3756,0,240
2620,0,1236
3649,0,1993
7667,2,11
4660,0,3009
5355,0,5356
1227,3,348
8669,0,2663
7177,1,1826
4044,2,11
10884,0,2042
5499,4,5500
6202,0,4146
4024,0,3246
11613,0,865
6968,0,6969
7838,0,806
9279,0,568
6708,2,11
10236,0,845
1238,0,1239
7904,0,1609
11749,0,583
10581,0,350
775,0,2976
424,1,4232
8629,0,1757
6882,0,251
4298,3,115
1197,0,1468
3276,1,565
10330,0,5002
738,1,2429
7818,4,12169
668,1,852
7130,1,1914
2661,1,240
674,2,11
8646,0,610
7090,0,2661
434,2,11
1368,2,11
8060,0,3279
2838,1,4957
9658,0,273
9155,0,2834
8968,0,901
3484,0,2826
2238,1,712
4153,1,3758
8017,0,1975
10461,0,2108
5868,0,2341
489,1,565
2583,0,341
5306,0,155
3106,2,11
7304,0,1370
460,2,11
8753,0,2312
5782,0,3470
1790,1,117
5164,1,2391
6240,1,1689
7373,1,4416
9297,0,1319
8101,1,1550
749,6,9951
7310,0,2319
9495,0,794
6265,0,4325
4711,0,3534
2345,1,6953
1539,0,421
394,1,7416
3679,1,2000
1096,1,854
1047,1,2608
2767,0,417
10887,0,4585
3739,1,322
9325,0,8737
5,1,559
6367,0,8405
5907,0,1420
3149,0,1975
1850,1,852
9280,0,1370
7170,0,4313
27,3,28
287,0,851
6539,0,3820
2821,1,9354
2655,0,892
5193,0,5194
1122,3,956
3997,1,325
2752,0,183
751,0,2931
941,0,273
1962,1,3057
6117,0,413
2111,0,5686
8738,0,9104
1029,1,2478
7305,0,5926
10264,2,11
685,0,708
4420,1,2000
9120,0,2854
9741,2,11
408,2,11
7053,0,637
3704,3,2216
11915,0,3614
228,3,1200
4179,0,1028
5094,4,8948
4906,0,540
7516,0,4348
5211,2,11
156,0,4245
428,1,2249
5532,1,2154
9967,2,11
3453,2,11
8031,1,2608
7095,0,40
11092,0,40
3758,2,11
962,0,1881
6106,0,4245
879,0,1236
10008,0,6009
1694,0,142
5731,0,2993
2195,2,11
4564,3,8301
1744,0,8326
4071,1,2225
3056,2,11
6079,3,637
11046,0,1241
11933,0,9581
646,0,3924
3297,0,1210
3175,0,608
8174,1,2154
4009,0,658
5886,0,323
246,7,12186
3638,0,331
8182,0,749
2575,4,10534
8425,2,11
6654,0,6655
5025,0,1036
489,2,11
4523,0,4438
6035,0,7001
7661,6,11199
3184,0,2195
121,0,1990
3242,2,11
8872,0,142
301,0,4408
3870,0,3871
763,1,323
5399,0,4107
1602,1,31
9322,0,5339
10479,0,10412
9565,0,5549
1392,1,10333
54,0,2341
4134,2,11
5371,0,2092
5268,0,2387
5019,1,2144
9512,0,3569
6647,2,11
11007,0,3080
5828,1,4970
2630,0,319
8619,0,8592
4035,0,3364
4398,2,11
9552,0,95
1207,1,3458
8275,0,363
8079,4,10934
2747,4,4932
9782,0,8437
7418,0,662
696,0,189
3874,0,3875
898,1,505
6473,2,11
8924,0,8090
330,0,331
2334,0,1492
5549,2,11
11023,0,215
3602,1,896
10293,0,183
1828,1,3467
1721,0,3291
8361,2,11
1799,1,1044
1329,1,335
6397,0,6398
3407,0,7343
108,0,5177
3198,2,11
400,1,1919
10234,0,1260
11488,0,1813
6828,0,1496
6044,3,95
526,1,6434
7109,1,505
10422,0,168
10433,0,8288
4360,3,3347
8563,0,5971
3911,3,1398
637,1,712
4379,1,4245
4148,3,2066
857,2,11
256,1,5
1787,4,2461
7721,0,559
3151,0,6538
5430,0,2066
686,2,11
1387,0,251
1471,1,1947
3973,0,1283
2438,0,5079
9369,0,273
5519,0,1213
8749,0,9715
5588,4,5589
7470,2,11
2979,0,242
4213,2,11
8489,0,1546
5724,6,11881
349,0,576
5904,1,851
5231,0,1718
10083,2,11
6360,0,4209
8674,0,1813
5228,2,11
492,0,493
3773,0,2233
5700,1,5701
8407,0,6414
4237,0,4238
698,1,3057
610,1,5520
216,0,5340
8168,0,1058
9867,1,3160
2344,2,11
7860,0,1489
4807,1,1661
5263,0,194
67,0,1189
73,1,753
1842,0,584
6676,0,5996
2087,1,4984
1761,3,2066
1027,0,53
5252,2,11
2189,6,7415
3156,1,1975
11727,0,4440
11959,0,1316
7924,2,11
5523,0,1581
8550,0,2499
1423,2,11
9332,2,11
2100,1,2608
9503,0,541
7099,1,582
5753,1,189
6838,0,958
5364,4,10906
1878,7,11320
6491,0,1813
4072,0,972
5908,1,1249
3781,0,565
4201,0,477
2043,0,6986
2036,0,752
5368,0,5013
952,2,11
7645,1,505
9032,1,450
9867,1,1817
9208,0,2943
6161,1,7064
5478,0,536
11325,0,3176
3640,0,1189
535,0,536
1370,1,160
3886,1,1975
7803,0,240
147,0,100
6523,0,4410
3376,0,1662
2773,7,7508
530,0,1462
1782,0,1226
1526,5,11714
8409,2,11
2264,0,2265
9850,0,1126
3986,0,2741
1456,0,2769
7639,0,5336
5035,3,2885
7481,2,11
2615,1,1975
11030,0,808
9458,0,9836
4615,0,1001
8762,0,5213
7383,0,72
1188,1,9615
205,1,4636
8932,0,2900
5927,2,11
1662,2,11
2129,4,9161
56,2,11
4470,1,4545
5208,0,438
776,0,1422
7195,1,377
8082,0,1172
665,2,11
3536,2,11
6615,0,3468
5588,4,8388
4969,1,4970
7400,0,1697
3847,1,187
6914,0,1026
2891,0,1917
1553,2,11
8690,0,3143
11719,0,4285
6966,2,11
8148,0,317
5966,0,7015
3677,0,53
844,0,845
9483,0,1786
9877,2,11
5461,2,11
1502,1,181
3076,0,152
11326,0,177
646,4,6854
2116,3,5475
8305,0,6618
8940,1,1975
3958,0,1711
5532,1,923
3463,0,7716
2633,0,5169
2255,0,2256
3109,0,4702
3150,1,1682
8858,0,1835
1991,0,658
1816,0,296
3798,1,3213
3139,1,2216
3969,0,1988
9303,0,3006
10788,0,6171
1379,1,5
5552,1,3793
6089,0,4646
840,0,2700
6816,0,177
4313,2,11
4786,0,4517
7073,1,1041
3393,0,2211
3504,1,3506
8501,0,3037
3061,0,1886
4999,0,5000
685,0,2777
1949,2,11
4816,0,3992
2899,1,2033
6522,0,2977
2401,0,1648
10532,2,11
7987,0,9478
8713,0,1030
1877,0,95
2420,1,343
116,1,712
1227,1,4248
2442,1,4390
2115,0,242
7595,0,4709
3663,0,291
3392,0,698
4449,2,11
1498,0,2645
7623,0,7624
279,0,280
12133,0,4777
1932,0,893
8711,0,319
6732,0,2597
6330,0,742
453,0,1491
3755,2,11
2139,2,11
7386,0,2114
5654,2,11
3835,0,2189
8541,0,2178
8767,0,1580
9710,0,7599
5070,1,2150
10366,0,2454
8720,0,8721
6082,0,4410
2453,2,11
4493,1,563
8377,1,179
11394,0,440
7538,1,842
7634,2,11
5065,5,6731
7459,0,5844
7260,0,238
7379,1,541
10223,0,886
191,0,117
5683,3,4546
5733,1,3622
2384,0,2385
952,3,1693
7078,0,1585
8533,0,2505
9514,0,1097
6892,2,11
4201,0,5489
558,1,559
4622,1,1975
262,1,328
2931,2,11
2725,2,11
1961,0,1067
687,1,390
8230,1,323
703,1,179
8437,2,11
3492,1,1249
4050,1,200
7227,0,1726
2107,1,851
835,1,328
1459,1,2744
1534,1,1379
306,0,307
3519,1,1026
7216,0,115
4033,0,373
1768,1,2391
8066,0,5070
1276,0,285
2853,0,2854
9439,4,9440
5141,2,11
5439,0,7716
856,2,11
2315,3,2687
1094,1,96
6184,0,262
1735,1,3905
250,0,251
3232,0,2225
7420,0,3007
5452,0,1030
6990,1,1900
6534,0,240
215,2,11
753,1,3890
4670,2,11
116,1,1813
1584,0,1585
678,1,3318
9704,0,1891
847,1,3057
1181,0,215
1939,0,53
899,0,900
8022,0,325
1022,0,3800
7405,4,10526
11850,0,1884
3248,0,1661
2903,1,194
1538,0,55
8364,0,3375
396,2,11
6137,1,328
6624,0,7460
3628,1,3598
10315,0,215
1617,0,273
9667,0,5839
3810,0,1126
3034,0,7312
3939,1,1975
8827,0,1132
4099,0,2114
2008,2,11
11897,1,4562
1551,2,11
9525,0,55
7885,1,2563
4924,2,11
3829,2,11
4012,0,2154
4719,2,11
2127,2,11
2594,1,2638
5409,1,1813
5329,4,11603
6578,0,2015
664,0,1160
2518,3,296
1608,0,1609
4543,0,851
9834,0,117
520,0,373
5935,0,2183
3938,1,319
9014,1,7538
695,2,11
5049,1,13
3983,1,657
5276,0,3721
4032,2,11
6596,0,1759
5713,0,115
4090,0,5436
10023,0,2152
6439,0,4926
8889,0,768
3963,2,11
4861,0,273
4246,0,972
1811,1,2631
5083,0,843
1460,0,1599
6598,0,1496
517,1,902
1,2,11
9783,0,2114
2416,3,5625
425,2,11
3808,2,11
9034,2,11
522,0,523
215,1,658
7018,0,427
7628,0,391
9418,0,4945
2268,1,5646
7055,2,11
4911,1,10743
4169,0,5136
8877,0,4288
2950,2,11
8277,0,3470
8449,0,9738
576,2,11
3679,1,3740
6565,0,128
788,1,1264
7671,0,888
914,0,3727
2554,0,10142
3376,0,7558
1561,1,1245
8305,0,255
10048,0,1844
6789,2,11
4341,1,4360
10179,0,6235
9653,1,291
11226,0,2995
9579,0,2805
6398,2,11
112,0,113
9004,0,3789
6590,0,130
9213,0,327
1632,0,436
4971,0,1425
6923,0,6924
8427,0,9203
10247,0,5925
8971,2,11
5475,2,11
6424,0,350
492,0,273
9202,0,9203
1276,0,1277
5155,0,3875
7249,3,122
7176,1,542
2054,4,8065
4623,0,604
2497,1,3246
7179,0,6533
271,2,11
7068,1,322
7025,0,6137
2649,2,11
2524,0,2293
1290,0,1376
8465,0,2584
1516,1,1517
1764,3,9299
4509,2,11
1670,0,1671
4367,0,283
9785,0,1975
2915,2,11
9326,0,4344
1188,3,1621
4071,2,11
2238,1,6428
1455,0,4173
118,5,119
5108,4,5109
1766,2,11
7918,0,10167
1352,0,3025
10593,0,3490
6320,0,13
7708,0,1164
11799,0,557
2998,4,2999
9608,0,303
2912,0,1680
1627,0,1441
1432,0,4613
3476,0,3477
2688,0,2844
1575,2,11
11836,0,1060
6537,0,348
4314,0,238
2028,2,11
8826,0,2178
8151,1,31
5714,0,8096
7636,2,11
7090,0,3058
6753,1,7975
5899,1,5049
439,1,440
4495,0,240
4869,0,4599
6357,1,2782
6520,0,1132
10077,0,6380
460,1,542
1271,3,6533
3766,3,829
2062,2,11
6920,0,6921
1908,2,11
3033,1,3344
2929,5,8280
9626,0,1526
6110,0,1741
3760,0,273
3938,1,348
3718,2,11
8970,2,11
9568,0,238
650,0,3800
449,2,11
1117,0,1225
5553,0,876
11444,2,11
6766,0,4357
5177,1,2150
516,1,904
9396,0,417
4793,0,1862
8201,0,1705
4994,0,1249
7140,0,803
3620,0,781
4357,1,766
1886,3,3995
7537,0,350
5283,0,1441
241,0,273
276,6,277
6987,0,662
8067,0,1902
5450,0,148
1308,0,325
9256,0,5242
4109,0,2337
2934,4,2935
9110,0,325
10123,0,1304
8812,0,555
1270,7,6545
5550,0,583
10746,0,3939
1284,0,296
6574,0,215
1884,2,11
7037,0,285
4442,0,325
11225,0,1546
2602,0,4875
3608,0,1735
978,0,2860
9098,0,8347
2706,0,4544
4699,0,4700
2297,2,11
2568,0,2092
1037,1,2608
6123,0,460
11734,0,5637
596,2,11
2905,1,322
156,0,1815
7279,0,7692
4126,0,440
6268,0,6269
12093,0,7068
6801,0,2685
10333,2,11
5578,0,291
6223,1,4537
9960,0,6662
7462,2,11
5609,0,2260
5411,0,3864
3915,0,2673
3215,1,322
8439,0,273
9735,0,637
2191,2,11
4730,1,1306
200,1,2585
3744,0,7504
7427,0,40
7643,0,6455
6365,2,11
5280,0,641
8512,1,7531
5324,0,319
6180,0,676
4326,0,285
3653,1,13
1655,1,981
2702,0,2703
1410,6,6521
11330,0,917
9626,0,3913
2334,0,8876
11365,0,323
7708,0,2206
6518,0,444
181,1,5491
179,3,262
1252,1,1253
1000,2,11
1370,2,11
5326,0,5327
2172,2,11
7252,1,7122
1231,2,11
10224,0,3381
2888,3,9581
9709,1,896
2562,0,363
1110,0,296
1153,0,1154
5234,2,11
4857,0,3486
304,0,2658
1295,1,1825
855,1,1614
8911,0,8464
7701,0,53
9443,0,8524
1904,0,6310
2118,0,1039
8832,0,6607
9263,0,2355
7856,1,2137
218,0,1236
2576,0,4904
2209,2,11
2678,0,2679
1368,1,2249
6773,4,6774
8738,0,956
6901,0,2225
7120,2,11
2906,0,758
1570,0,10192
4123,1,224
3458,2,11
10248,0,49
5815,1,5989
588,0,3501
5136,1,2585
7149,1,207
2974,1,2486
820,2,11
11074,0,1905
1516,5,5230
5427,1,10361
1714,1,4412
2795,5,5092
476,4,10651
4090,0,512
11111,0,572
3615,0,3616
6373,0,8822
8021,0,758
9327,0,1757
8924,0,7921
7533,0,871
772,0,1491
8630,0,719
8633,0,2400
9078,0,4006
6847,2,11
7853,0,6101
4492,2,11
10327,0,5136
6168,0,40
6632,6,11469
10629,0,6062
5263,0,357
1033,3,2216
8639,0,3763
8789,2,11
1440,0,142
5504,2,11
3229,0,1441
3879,2,11
8751,1,559
8042,0,179
6858,0,1260
2106,1,94
1221,0,1213
2884,0,1648
2114,2,11
10377,0,3876
3057,1,3065
9934,2,11
6195,0,1341
8451,0,9032
2864,1,2608
141,0,4280
4490,0,319
7239,0,5700
5942,1,6859
5479,0,213
5223,3,988
4345,0,3007
5897,0,5267
875,0,876
2084,0,4417
2677,0,273
6247,0,2048
6281,0,421
6769,0,839
10625,0,296
3591,6,11034
740,0,2503
3604,2,11
4899,0,5174
1383,3,5241
11898,0,3395
59,0,60
352,1,712
6646,0,3504
4479,4,4480
2996,6,5923
644,0,4446
367,1,1872
1542,0,806
1075,2,11
8144,0,708
8211,0,2220
2345,6,9655
866,0,421
3293,1,3080
3847,2,11
9345,0,365
4700,2,11
2079,2,11
4087,0,1502
4131,0,594
10745,0,4733
5788,2,11
565,3,637
5269,1,1975
8711,0,1036
4390,3,2206
3642,1,3452
4243,1,2355
5225,2,11
6087,1,5330
2060,0,2873
5795,0,244
6415,0,698
2772,7,8515
9585,0,5189
3426,2,11
2207,2,11
6491,0,6319
5505,0,2426
9117,0,961
2888,1,2889
9827,2,11
4723,2,11
9108,0,5256
5769,2,11
4793,4,10039
266,0,267
7696,1,3065
6517,0,1280
6285,2,11
198,1,4064
8633,0,4719
11875,0,2543
1352,0,1353
6769,0,2805
4893,1,3133
1942,0,6065
7818,0,3037
1358,2,11
296,5,2710
2517,0,4504
8001,0,1026
9321,0,40
934,0,5727
2702,0,3607
8954,0,3079
7410,0,3220
1325,4,1326
5647,2,11
10351,0,35
6921,2,11
9635,1,9277
7236,1,850
5337,2,11
4973,0,262
9035,0,3180
906,6,9978
8451,0,7543
820,1,1840
9736,0,1415
634,1,187
11146,0,1159
11530,0,26
5898,0,5899
4139,2,11
1825,1,94
798,2,11
3460,1,852
4636,2,11
9198,2,11
7638,2,11
1892,0,1124
5246,6,6076
8990,0,8527
1681,1,693
5438,1,1249
4180,0,6036
10721,0,251
7521,0,2007
3467,1,5979
4692,2,11
3110,3,928
2314,1,194
1960,0,1169
5479,0,1431
1087,1,1264
8671,0,189
8010,0,4778
6018,0,2156
7591,0,1038
2485,2,11
1464,2,11
7507,1,5979
5651,0,405
2493,1,1714
7117,0,5335
9986,0,1271
3232,0,1030
4938,0,4939
1279,0,1280
9505,0,2000
8582,1,6582
6083,0,332
2816,1,569
7506,0,1911
2329,1,1044
2000,2,11
10021,0,1569
7535,0,2149
2311,2,11
3135,0,291
409,1,559
3239,2,11
9203,1,2497
4292,0,4293
6756,0,956
5534,0,1489
298,3,2066
3528,2,11
922,4,11004
8385,0,2045
1483,2,11
487,1,1273
6897,0,4736
819,0,820
11170,0,196
12134,0,8
5245,0,2107
8781,0,10638
1562,0,1563
963,1,3070
4753,0,440
1291,1,1253
10564,0,1516
10421,0,3631
8542,6,12002
5029,1,3160
2268,1,1287
4186,2,11
994,0,2037
3912,0,3913
937,0,888
9847,0,1578
1194,2,11
8287,0,540
3145,0,3551
9237,0,319
7616,0,10972
9852,2,11
5399,0,179
6286,2,11
272,0,273
8464,3,1911
2320,0,452
4170,0,8732
10164,0,213
1171,0,22
7057,0,131
11897,2,11
1622,4,1623
593,0,594
3595,5,7077
11000,0,766
7615,2,11
11467,0,8527
7278,0,152
7652,0,365
2482,0,2483
3336,2,11
4698,0,1775
10783,0,1157
9166,0,6604
7614,2,11
532,1,602
5635,0,6619
1848,5,8221
1648,3,76
3203,1,3452
10584,0,876
451,0,296
7654,4,10688
6237,6,10529
10686,0,2042
9617,0,3708
7518,0,5284
4047,0,2844
6901,0,2821
6169,0,296
4067,2,11
1969,1,319
4589,0,2772
7142,0,7143
2226,2,11
805,0,806
2928,0,352
5842,1,852
11475,0,4341
5800,2,11
6140,0,829
515,1,516
459,0,625
6396,4,11905
10124,0,3562
7228,4,7229
1798,0,5636
9439,0,19
11544,0,224
6071,0,1241
1897,0,1898
2957,1,4148
160,1,179
8062,0,1975
8271,2,11
3341,0,565
7770,0,698
4181,0,319
5055,0,1489
1805,2,11
11353,0,2156
3967,0,4723
5370,2,11
1819,1,2119
4320,1,3201
10853,0,6503
3329,0,2455
3921,0,2842
5933,1,3065
6530,0,526
507,0,1122
10539,0,4339
8795,0,1534
142,2,11
5448,1,3704
8121,0,745
11517,0,5357
640,0,641
2310,0,658
6066,0,779
1313,0,1400
4739,0,285
2975,0,1291
10342,0,1106
9570,0,6977
7590,0,8688
8261,2,11
1695,0,657
8508,0,1271
7151,0,2387
8938,0,6455
517,2,11
371,0,876
3468,1,2033
8628,0,4678
1767,0,6875
11009,0,1077
1399,1,390
7955,0,22
10096,0,226
6136,1,8220
847,5,11769
7796,2,11
12068,0,865
976,0,977
8265,0,8266
4775,1,4545
1975,3,3762
9637,0,142
1039,1,328
2335,1,1480
2011,2,11
4595,1,6482
3160,1,427
9546,0,276
2881,0,8160
7467,0,348
441,0,3320
10954,0,565
3398,2,11
2054,0,2001
6652,0,3679
4229,0,3911
4189,0,273
7407,0,9478
172,2,11
9995,0,6747
8538,0,3343
1169,2,11
6555,0,1020
8527,2,11
4654,1,3867
7977,0,6142
1608,0,273
9422,0,8124
5086,4,11661
8174,1,6632
11900,0,2066
4965,2,11
9011,0,179
10900,0,3699
9873,0,1036
6461,1,3758
3350,1,4278
722,1,534
6352,1,96
8031,2,11
2764,0,2042
8488,2,11
1166,1,55
2326,3,602
1851,1,1661
3817,0,2007
2098,2,11
3214,0,3215
9328,0,842
2756,0,2150
4344,1,1614
8305,0,4305
5083,0,2815
7209,0,680
3655,0,3699
5384,0,1071
10306,0,3891
4012,0,942
8784,2,11
1919,2,11
5217,2,11
6559,0,8860
7411,0,11098
5775,0,2013
9097,4,10869
3225,0,189
8689,0,998
43,0,44
3794,0,1273
11386,0,8120
4598,4,6695
9203,1,5545
10964,0,4432
5290,0,4812
5238,0,5167
4170,4,7747
5599,0,447
8321,0,3338
1176,2,11
2880,6,11646
10468,0,2782
3205,1,5286
6183,0,2854
947,1,157
4838,1,133
2707,1,7282
10275,0,273
4330,2,11
1768,2,11
7031,2,11
5494,0,238
4122,0,4123
3128,0,113
4754,0,2388
7367,0,9952
4756,2,11
2366,0,7471
10205,0,543
8237,0,215
3799,0,1132
3060,0,53
9011,0,6753
5213,1,3598
3743,1,207
6429,0,4063
4854,0,152
8751,2,11
4384,1,712
5752,4,11558
4725,2,11
7559,0,2252
10981,0,1124
11717,0,689
6947,6,11404
5373,0,4232
2680,0,6664
1467,1,4723
9999,0,1054
11948,0,3481
1884,7,7286
1878,1,2611
5372,0,2081
1024,2,11
5823,1,3704
3051,2,11
5790,1,1329
6753,2,11
2375,1,322
8627,0,7690
68,6,4630
2677,0,676
7376,0,8424
3840,1,698
10514,0,405
9383,0,325
2666,1,1004
884,1,319
4626,4,7208
2784,2,11
4461,6,7184
88,1,7876
10571,0,2075
726,2,11
4669,1,1614
693,2,11
7445,0,1236
7827,0,568
1206,0,1207
8347,2,11
9959,0,9455
1908,3,4628
1241,1,2345
453,0,454
9159,0,829
1123,0,2896
