9574,0,178
2591,4,21
11127,0,1722
6218,2,1281
6525,0,5073
6007,0,506
9714,0,4938
1854,0,722
467,4,21
7238,0,5902
6719,0,7060
3099,0,2400
2763,2,423
6957,0,386
9797,0,2197
9563,4,21
4497,2,686
5105,2,56
519,4,21
10076,0,10077
4980,0,804
1914,5,1747
1172,2,1173
1155,4,21
4684,0,354
4998,0,429
3203,0,1603
7386,4,21
153,2,4270
3986,0,457
1313,2,56
9332,6,11983
5810,0,4762
9324,0,7151
96,0,246
125,0,75
8436,0,378
5847,2,1817
6570,0,3526
4617,0,8799
6295,2,1642
4074,4,21
10120,0,5740
1665,4,21
6666,0,186
3471,0,181
2028,2,7678
1701,2,2290
8399,0,2115
8198,6,11015
6190,0,9
2299,0,7
9416,2,2724
1363,0,2016
1585,2,838
7336,0,4446
3797,4,21
10910,4,21
1252,0,272
8237,0,6590
8939,0,2564
2831,0,4553
6510,2,3879
10039,0,9620
8303,0,133
3801,4,21
4876,0,2223
8959,0,3177
10118,4,21
4680,4,21
1592,0,1593
1516,0,429
5921,0,3502
7344,2,433
3942,3,2804
9230,0,1532
1096,1,1097
11088,0,6508
3754,0,5651
400,3,1266
9084,0,279
9089,0,1099
351,2,704
3517,0,3518
2869,4,21
206,5,3892
5766,2,7774
461,0,2760
5860,4,21
100,2,662
9077,0,378
3970,2,8315
11792,0,6173
4160,2,5997
6970,0,1102
688,2,2418
2531,4,21
9226,2,4023
1946,0,4051
529,2,420
5265,4,21
653,1,8673
2491,0,1403
5880,4,21
2459,0,1581
74,3,7756
2792,4,21
1433,4,21
11557,0,1313
1053,0,2294
6528,0,181
7453,2,3553
4485,0,4486
9133,0,8285
8099,0,36
2737,2,704
1600,2,206
2735,0,2736
10670,0,649
2133,0,2134
1042,2,117
2959,2,469
5957,0,9085
3230,0,3069
5887,0,5888
3310,0,1531
1301,4,21
7181,0,422
660,2,1403
9234,0,3557
3163,0,378
2098,4,21
11467,0,3109
1134,0,752
10263,0,2956
4527,0,845
5052,0,5783
7392,0,6658
4361,0,1312
6360,0,2602
1385,4,21
7648,0,8513
858,0,859
11759,0,5733
3286,0,269
3254,2,3255
5542,0,4886
4321,0,4322
6731,3,2488
4913,4,21
9605,0,2086
195,4,21
3925,0,1372
10525,0,1003
1876,2,3403
90,2,91
641,0,8951
8363,0,579
3509,2,222
5318,0,2248
2563,6,8192
6454,0,765
9751,0,2703
6369,2,2183
10255,0,374
5202,0,5082
7059,0,186
10023,0,680
10093,4,21
8224,0,1102
4128,0,4129
3191,0,5083
1908,0,446
5291,0,434
1696,0,1022
472,7,6341
565,0,4645
4972,0,1102
4303,0,567
920,4,21
326,4,21
1397,2,84
673,2,5603
6410,0,1075
10705,0,2275
6420,0,6421
6775,0,1504
9846,0,2076
10691,0,8500
2597,0,838
494,1,9142
774,4,21
4772,4,21
926,0,169
3231,2,206
1609,0,964
6629,2,1075
2603,4,21
2135,0,4395
10784,0,1033
459,4,21
861,0,579
5007,2,1561
5240,6,10839
8275,0,5037
5530,0,1819
7273,0,4447
11301,0,7442
220,0,39
11621,0,2461
9005,0,834
2719,4,21
6938,0,2678
10515,0,5503
969,3,82
5287,0,1174
6649,4,21
10023,0,1055
8623,0,305
1359,2,1510
3896,0,3267
8805,0,46
9571,0,6465
9915,0,1450
5364,0,2853
3163,0,2937
5012,0,186
3357,0,2474
1942,4,21
11750,0,3905
11181,2,704
9252,4,21
294,0,97
3564,0,652
2504,0,968
6857,0,529
4663,0,3254
10280,2,1593
1359,2,2172
4415,0,3649
641,0,642
7206,2,3966
1910,2,1749
3978,0,388
4358,0,133
4473,0,3805
6207,0,788
9712,0,1104
4336,0,2482
5045,0,1382
279,2,814
5399,0,436
5495,0,1124
683,2,1173
3003,0,731
1161,3,722
9710,0,6268
5080,4,21
6175,0,5554
5271,0,137
733,2,1215
1948,0,1409
4440,4,21
2543,3,2474
245,3,2066
5936,2,208
3123,2,8199
4165,0,89
7477,2,6440
3331,0,2275
1139,0,2223
4841,0,4842
2817,0,4395
1,2,5109
6081,0,1143
1856,0,186
6344,0,702
4280,4,21
4370,0,4248
918,3,532
2928,2,1281
3140,0,696
5538,0,1116
4190,2,1656
1647,2,407
6121,0,3014
4274,4,21
2677,0,2482
3679,0,5633
1185,0,1186
9780,0,3747
8684,6,9304
2612,0,457
7093,0,186
2139,0,4088
8807,0,1195
9288,0,297
72,0,423
3006,4,21
10030,0,1465
3302,2,4229
6833,2,1450
11075,0,4542
3402,4,21
1432,2,776
10201,0,159
2939,3,2520
1900,0,702
11573,0,649
1858,0,9701
2482,2,440
5129,4,21
9908,0,1654
11319,0,5086
1399,1,11156
8188,0,1367
4197,2,5892
9869,0,2338
698,4,21
6559,0,696
24,0,25
5773,0,1186
3696,2,1903
4024,0,2248
9288,0,89
938,0,14
4388,0,361
9247,0,4293
2196,0,3876
4287,0,4288
1348,2,29
10605,4,21
4432,2,2546
8106,0,1642
5259,2,2959
2295,0,97
5127,4,21
4059,0,2392
3210,4,21
2654,0,1220
1554,2,3374
1116,2,727
4123,0,1423
12136,0,3094
932,0,4601
9597,0,6079
11233,0,8309
2492,2,1984
11625,0,3823
8889,0,3736
5358,0,5366
6522,0,4190
3303,6,11988
4400,1,4401
6033,0,2028
5885,2,2027
1900,0,1901
3570,3,1662
1347,0,2224
158,2,2732
5703,0,5448
6438,0,665
1876,4,21
8867,2,6635
3645,1,8581
1088,0,6066
8230,0,3122
574,2,3415
1548,2,1549
3638,6,3639
7091,0,660
3947,2,3948
9651,0,2322
10460,0,7742
4631,1,4632
9901,0,886
10579,4,21
2197,2,1489
449,4,21
1111,4,21
7898,1,11035
1344,0,1866
5620,0,3142
11923,0,4655
606,0,499
4166,4,21
5046,5,5047
5278,4,21
9735,0,1186
3391,0,937
4368,0,2832
7169,0,5448
848,2,206
3585,0,311
1930,0,1459
2057,2,4982
6300,6,11432
1200,2,1381
8870,0,1503
3738,4,21
531,0,532
6659,0,2467
4724,4,21
4583,0,1746
2543,2,1532
7434,4,21
10316,6,10478
9193,0,137
2142,4,21
5488,0,5489
2593,2,372
363,4,21
483,2,484
2137,0,8688
4245,0,1055
1901,2,671
6613,0,660
10033,0,494
1676,0,2411
10927,0,7908
5690,0,1075
9113,0,372
1818,0,679
9295,0,240
8718,6,8719
5908,0,8803
7564,0,980
1921,0,3724
1738,0,1739
9351,0,9352
2225,2,5456
6395,1,7184
10624,0,5741
3285,0,89
4704,0,862
1268,3,2418
6520,0,75
739,4,21
10518,0,506
8469,6,11294
2782,0,6098
5303,2,1915
2600,0,2601
4436,0,1033
8181,0,2662
760,2,201
6083,2,377
11218,0,2015
4687,0,4688
2461,2,10073
6128,4,21
10773,0,3847
6262,0,1357
782,4,21
1720,0,1064
7758,0,4777
4182,4,21
1988,0,4284
3150,0,5997
9216,0,4424
4425,4,21
6801,6,6802
4633,0,3534
9014,0,6488
2762,2,2301
2912,0,649
6893,0,2871
1921,0,1922
2945,0,472
4613,1,10877
11352,0,673
3095,4,21
2782,0,5242
1290,4,21
923,2,6508
3296,2,1749
3301,2,1749
1077,0,794
473,0,474
340,4,21
9683,0,5133
9200,0,1471
2572,2,2097
3636,4,21
7488,0,7489
7963,0,1312
9804,0,3326
6084,0,11548
4010,0,4011
4776,4,21
6604,0,1642
3220,0,395
2294,2,421
3395,0,7079
4472,0,1559
1534,0,4408
10639,0,9882
6947,0,7502
6067,0,737
4158,0,2441
11391,0,5950
1551,4,21
1640,0,1115
8101,0,1173
8145,0,1532
6079,2,439
9655,0,2294
7263,0,1582
7115,0,8308
6279,0,10472
2287,1,11413
4662,4,21
951,0,952
1228,2,4305
5246,0,5861
4039,0,1124
3514,0,3400
8052,2,516
1455,0,159
1013,0,1014
3979,2,1795
5252,0,244
62,4,21
183,6,184
1445,2,487
1023,6,7741
3944,4,21
753,0,89
2980,4,21
7264,0,297
5508,1,7481
4908,0,4408
2306,0,3983
2227,4,21
11033,0,3649
8117,0,5157
8198,0,9071
9737,0,1327
295,4,21
2261,2,484
7459,2,282
6113,0,340
2216,2,4182
120,2,4150
705,0,642
1389,2,7045
9467,4,21
3521,4,21
4960,0,842
4744,0,9999
4504,2,2010
7327,0,6933
5429,4,21
1025,2,516
9887,0,786
7080,2,3261
5732,4,21
3563,4,21
112,4,21
8188,0,396
3894,0,969
3068,0,3069
1828,2,29
7632,0,4309
8618,0,9239
1753,0,3464
1859,2,9701
6315,0,1050
9895,0,117
2560,2,2173
10373,0,1083
8354,0,688
5621,0,6201
1497,0,1532
5188,0,2223
4696,2,529
3316,4,21
2682,0,128
4289,0,2834
2961,2,4913
11420,0,1317
3199,0,3797
6481,2,1360
11817,0,9504
8151,4,21
578,0,897
1715,0,1974
3737,0,1200
4801,0,89
6608,0,5077
5965,2,1532
11348,0,984
733,4,21
11993,0,128
5878,0,695
5989,0,2382
5115,0,154
5369,2,5370
2192,0,14
11886,0,8294
9258,0,282
9037,0,429
4235,0,2418
3565,0,1835
11137,0,1042
2087,2,476
7492,0,3562
4016,0,1819
5505,0,201
1677,0,1678
6804,0,1614
7196,4,21
3874,0,902
11850,0,6186
281,4,21
4586,4,21
9072,0,912
6320,0,1402
3449,4,21
5386,0,1303
4203,0,7095
8532,4,21
6928,0,2173
278,5,8260
5356,4,21
1451,2,423
3256,2,1793
7790,0,186
3126,0,1503
8416,0,4453
8031,2,8525
6918,3,82
7098,2,990
7552,0,7553
275,2,6897
7265,0,1273
755,0,756
11192,0,3083
348,0,1471
6241,2,4424
4082,0,5091
5226,0,1642
927,0,2071
2846,2,35
301,2,7227
4591,0,212
8013,0,8497
10385,4,21
3044,0,680
3180,0,2469
3831,0,242
3475,2,4732
1300,0,123
2036,4,21
8385,0,3717
4377,4,21
10601,0,1692
8863,0,1160
1449,0,1665
9687,0,8640
2752,4,21
5594,0,840
8061,0,3083
6262,0,818
7948,4,21
3913,0,1889
3619,0,4301
4150,3,128
8456,1,8457
8957,0,5756
9024,4,21
2739,4,21
8453,0,834
11607,6,11971
661,0,662
1856,0,1857
3803,0,782
9152,0,3652
8972,0,7
7066,0,372
8363,0,4340
6240,0,6241
1983,2,6417
6233,0,6201
1317,2,902
11548,4,21
7261,6,9607
692,0,1189
1154,0,534
8273,4,21
2178,4,21
4875,0,660
4023,4,21
4455,2,1992
4579,0,5105
4692,0,7
7995,0,5993
3619,0,1775
1227,2,6374
614,6,11295
890,3,6377
3355,0,2166
3458,0,2183
1333,4,21
2440,2,895
3518,4,21
6138,0,2443
9550,0,2327
8124,0,1863
504,2,682
2936,2,6014
8990,0,1135
9850,0,5129
2938,0,62
8731,0,5515
6307,0,349
1580,0,133
11114,0,5443
7464,2,1130
1316,0,478
2418,1,11500
10136,2,432
2922,0,792
7958,4,21
2403,2,68
6224,0,978
6256,0,3422
6208,0,7293
780,2,1510
6850,0,6549
2962,4,21
4473,0,6345
643,0,4115
846,5,847
4446,2,917
11192,0,7523
4677,0,5432
9728,0,3698
6513,2,199
11178,4,21
1819,2,2010
161,0,5307
2128,0,3483
1872,2,3022
61,0,1851
8534,0,56
8158,0,2482
1130,2,3670
5906,0,782
1491,4,21
1158,2,3758
9999,2,3375
9555,4,21
7181,0,6201
3380,0,476
10533,0,9467
1398,0,845
4446,4,21
9493,2,2774
9428,4,21
2298,4,21
5328,1,8529
248,2,472
5960,6,11546
138,0,465
1589,5,11825
3540,2,2531
1177,0,411
518,0,519
4289,0,2232
11168,4,21
856,0,4982
7334,4,21
4167,2,8525
11755,0,238
2339,0,3464
526,0,527
3288,2,6076
3833,4,21
307,4,21
4519,0,4613
7073,2,7074
1,2,702
5571,0,840
4870,0,11599
7836,0,519
7115,0,902
6503,2,2566
9428,3,3271
3045,2,3046
1115,4,21
1972,0,732
3383,1,9856
9377,4,21
5870,0,1918
9662,0,281
74,4,21
6271,6,9375
6669,4,21
4717,0,1849
5525,2,1215
2557,0,2254
12038,0,6725
7117,0,1266
9744,0,2356
689,2,2470
4662,1,10243
2754,0,2755
2629,6,11908
7752,4,21
7175,4,21
8528,0,1319
8126,0,128
3604,2,5568
6686,3,4114
10848,0,4229
4244,0,8039
888,4,21
11226,0,1186
10114,0,5353
3371,4,21
524,0,1901
2819,0,366
7638,0,4644
4354,0,4355
4610,0,1140
3423,4,21
1726,0,1503
10126,0,1447
6058,0,3377
5217,0,5094
3304,4,21
1966,4,21
2325,2,1488
1304,2,307
6590,2,222
10782,0,100
6522,0,151
5871,4,21
4237,4,21
2262,0,4069
11141,6,11968
193,0,3123
2601,4,21
4615,0,3947
41,4,21
125,0,704
1416,0,3427
8388,0,4707
2481,5,10655
5176,0,2248
4004,0,737
9972,0,407
515,3,1315
4664,3,2703
10758,6,11919
5198,4,21
7547,0,1403
11701,0,2223
7946,2,201
1864,0,50
11687,0,372
2369,4,21
11646,0,5016
1377,2,1083
7753,0,1549
5366,2,288
2937,4,21
1,3,1200
5109,3,1220
5928,0,1102
5104,0,1465
7022,4,21
9298,0,5568
9002,0,3610
8182,0,2032
221,3,765
6862,0,662
6291,0,2411
5884,0,1654
8006,0,10246
6147,0,439
5925,2,2776
9099,0,5180
730,0,729
10279,0,9598
6266,4,21
8500,2,211
1748,3,2521
2823,6,11870
1643,4,21
4957,2,7
8152,0,834
1456,3,48
2702,4,21
8108,4,21
6329,0,902
10571,0,478
701,0,702
10592,0,3482
10088,0,8294
4475,0,293
4940,0,3266
1427,4,21
5514,2,5515
10868,0,1577
697,2,1132
2758,0,261
3728,2,7006
684,4,21
9923,0,6072
3978,0,242
3211,2,2301
4133,0,6729
1937,4,21
36,2,37
8272,0,4104
3114,0,1371
4225,6,4226
4205,4,21
3925,0,1078
8867,4,21
10176,0,2099
215,0,3546
4922,2,2231
12064,0,2908
1884,0,1885
3195,5,9967
10977,0,2853
1331,0,89
6818,0,1602
8286,0,3905
9518,4,21
3306,2,206
7426,0,3147
354,4,21
6544,0,1075
9125,0,4582
859,2,965
3410,5,6529
3325,4,21
8425,0,902
9757,0,432
11840,0,9867
617,4,21
9967,0,3195
6218,4,21
11218,0,1382
4013,2,5861
5269,0,3947
10542,2,4634
10576,0,269
9410,4,21
11684,0,5490
4042,4,21
2188,0,490
8158,0,86
1796,0,1797
1454,2,1172
2557,0,82
651,3,1506
2607,0,1532
4057,0,6133
6943,0,506
6551,2,4117
10870,0,9500
2772,2,29
3091,4,21
4985,0,2609
12172,0,1409
1183,6,1184
5635,0,1863
578,0,5014
2018,0,2019
8412,0,98
4817,2,2197
1893,0,1857
4217,0,886
6761,0,1274
511,0,560
6592,0,1312
9139,4,21
94,0,1659
10811,0,3261
10632,0,1589
4395,4,21
6849,0,218
1052,4,21
2339,0,617
8701,0,206
1482,2,378
10657,0,208
10238,0,1315
2341,0,1327
3150,0,3151
2866,2,361
10857,0,1479
3255,4,21
5660,0,2093
10022,0,5516
466,0,50
9990,0,407
1336,1,7450
11081,4,21
2559,4,21
4792,0,3641
135,4,21
10318,0,68
11371,0,1238
6904,0,683
1580,0,7159
7177,2,776
10486,0,7377
8552,0,990
10410,0,4443
2069,2,660
8722,0,248
10763,0,395
9451,0,2930
8307,0,4913
4528,0,288
6750,0,6751
72,0,634
9710,0,395
6788,0,1509
9690,0,9691
6416,0,1372
9517,0,1173
5347,0,3371
737,3,1503
8358,0,695
3208,0,778
7813,0,2382
389,2,1038
3771,2,1510
1881,5,9514
1892,0,476
7198,0,278
1740,0,1317
158,4,21
1120,0,1121
2405,7,6222
3584,2,159
4987,0,4988
319,2,484
2055,2,1040
2275,2,6519
11309,0,457
5121,0,5122
4147,4,21
1477,2,4713
5768,0,8865
4351,0,14
8706,0,561
2360,4,21
6254,0,3344
7866,4,21
810,4,21
4181,2,3341
9223,4,21
5222,0,2134
2185,4,21
5399,0,662
5029,0,318
1953,2,222
10845,0,418
8193,0,6648
6144,2,2388
9802,0,4352
10196,0,244
3811,3,1033
3806,0,1403
4362,0,1312
4076,0,199
6377,4,21
784,2,499
11841,0,9672
2868,0,543
7159,2,133
11795,0,939
3204,0,1198
11373,0,117
7924,0,482
9369,2,1147
1540,4,21
7519,1,11339
1313,2,169
11169,0,688
1242,0,1087
9773,4,21
8787,0,342
5440,2,1749
8757,0,3783
10793,2,10794
4303,0,1087
8360,2,8361
11140,0,10807
5423,0,2392
7558,0,7060
2108,4,21
7478,0,4154
2569,2,1637
3524,0,2327
10627,0,1362
8262,0,246
6419,4,21
6692,0,195
5260,0,5261
45,2,46
823,2,1509
11041,0,523
1492,2,469
6290,0,1385
7759,0,713
7668,2,5345
9545,4,21
6768,0,729
787,0,205
6324,0,3067
4658,0,115
10651,0,842
9624,0,389
11366,0,6939
9610,0,1015
2465,0,7614
8659,0,1536
2971,0,3576
6119,0,2169
100,2,14
4291,2,1381
7402,2,2336
1865,0,89
5472,2,288
11076,0,592
5397,0,1186
460,4,21
713,3,4749
5970,6,10284
9182,0,1665
945,2,3673
5476,4,21
6644,0,2171
8846,0,4465
3205,3,1469
10420,0,519
8865,5,9541
5123,0,1754
2564,2,744
6663,0,1431
6283,0,3183
9134,0,4170
597,0,1374
3806,0,1381
6285,4,21
8820,2,444
1071,4,21
10064,0,10239
14,2,704
2797,0,660
4721,0,4713
2580,0,269
1711,2,4509
7270,0,3438
10410,0,5446
2752,3,7538
5461,0,5460
11210,0,407
6260,0,3509
2059,0,492
5100,0,186
4073,3,986
5318,0,806
6307,0,1471
12009,0,1312
591,0,592
8366,0,1003
9456,0,660
1532,2,2787
11721,0,4552
6984,0,8892
1127,2,370
5779,0,5141
5000,2,602
4183,2,3916
67,2,1395
551,4,21
6155,0,6918
8430,4,21
2789,4,21
5651,2,1488
8094,2,169
1474,7,10100
9583,0,1387
7755,0,8481
7338,0,7339
971,4,21
616,2,4143
10536,0,89
53,0,89
2923,0,1436
2719,2,440
2768,0,5242
7960,6,11699
6153,0,2261
4133,0,7218
4805,4,21
4662,2,898
2552,4,21
4291,3,4292
3416,0,3417
6143,0,3781
1946,0,2874
3770,0,5175
5498,2,2807
286,4,21
6568,0,4307
4747,0,532
1973,0,584
6149,0,3662
5976,3,506
103,0,104
11080,6,11799
409,4,21
5827,0,5828
2355,6,7863
6591,0,396
2942,0,4248
482,3,208
2772,4,21
1758,0,206
4674,0,4170
3346,3,2411
9385,0,372
4378,0,2292
1731,2,188
127,4,21
8950,0,186
9540,0,2142
5894,4,21
3578,5,4868
1863,2,1531
9668,2,1683
11493,0,1857
1925,4,21
3464,2,4011
40,0,3570
2860,0,1226
10422,0,2956
1573,0,1574
7003,0,1396
8953,0,2248
10145,2,9443
9381,0,7175
3996,2,10775
5232,2,984
2943,2,1160
4279,4,21
9178,0,534
7379,4,21
11917,0,1075
7192,0,7193
4003,0,688
4166,2,39
9046,4,21
8443,0,14
5799,2,1215
7535,0,3316
1363,0,7
1808,2,186
2133,0,4542
4183,2,7768
6902,4,21
6195,1,6821
11490,0,982
10489,0,372
4398,0,3137
6670,0,5614
3645,5,3646
9292,0,1589
7778,0,1258
10708,0,1124
5205,2,7935
4392,6,7474
991,0,704
8924,0,311
2366,4,21
9208,0,1974
3999,1,4000
9803,6,11393
8488,0,6929
1302,2,1303
852,0,6426
529,2,1159
11330,0,14
2397,3,3839
4574,2,1324
967,2,1403
1943,0,7
1787,3,4182
5065,2,2834
3059,0,2421
5561,0,1581
8154,0,6363
7072,4,21
10531,0,181
4148,0,3034
6263,2,4818
155,2,1324
2573,0,240
397,0,398
7229,0,3308
1307,2,4074
11131,0,680
9140,4,21
4703,0,1327
1809,2,1159
1469,3,1727
62,2,2010
7715,0,165
8186,0,1459
1414,0,361
626,2,627
4582,4,21
7524,0,3502
9071,2,1749
6649,2,159
8522,4,21
8434,0,2989
4122,2,704
3345,0,9221
7287,4,21
10430,2,4103
2997,0,2998
11055,0,1195
10758,0,1588
5857,2,222
8736,0,78
203,2,2099
8050,0,1029
5445,4,21
8888,0,1503
3886,6,8055
6791,0,2772
2001,0,6836
5746,0,2564
8762,2,7
4540,0,84
5934,3,7788
9846,0,4163
7784,0,1075
8981,0,2520
10569,0,439
2368,0,6886
5509,2,5405
11496,0,3081
6113,0,6114
2293,2,2294
2324,0,651
3973,0,2327
8588,0,2403
8841,0,7464
7830,0,1387
3526,2,1215
84,4,21
1917,0,1918
8367,2,56
4824,0,765
846,2,1984
527,4,21
11142,0,3031
2116,0,482
9668,4,21
5452,0,3236
8363,0,2028
8058,4,21
8047,0,10816
6946,0,1731
9488,4,21
8010,1,9736
2136,2,1964
5080,2,1222
6767,2,14
9306,0,2914
10909,0,2875
3244,0,1396
5949,2,232
7376,3,945
10139,6,10140
33,4,21
2378,0,1271
10002,0,240
9374,0,2643
7457,2,3020
2231,2,1557
7830,0,970
4695,0,89
342,2,1510
1664,1,9510
330,4,21
8659,0,436
6416,0,1102
11374,0,9246
5518,0,3499
7301,0,3036
4815,4,21
9425,0,2223
7370,0,7371
9082,4,21
6458,4,21
6432,4,21
199,2,2314
11687,0,7
1277,0,1114
4147,2,6526
959,2,2448
1257,0,665
7303,0,3533
243,0,8782
2685,2,240
2931,0,2036
943,4,21
4289,0,5065
3028,2,472
3047,0,1876
16,0,7161
1200,1,11912
11079,0,242
9601,4,21
8227,0,3422
2266,4,21
9841,0,7166
3808,0,1436
1037,4,21
2416,0,7787
3685,0,3686
3252,0,3253
3980,0,1503
7818,0,769
6287,0,201
11084,0,740
8040,0,318
1622,0,4446
90,2,7056
10597,0,2388
1171,2,4238
630,0,631
3328,0,2113
10813,4,21
1836,2,387
10239,2,1381
6037,2,4182
1026,2,1027
11985,0,5394
5200,0,1671
9035,0,2400
1002,4,21
2643,4,21
2934,0,3779
8906,0,3544
6466,0,4460
10343,4,21
6661,6,6662
4424,2,206
10327,0,423
3373,2,206
9091,0,4395
2339,0,6472
1217,2,3724
6191,0,6192
3885,2,686
6655,0,474
1710,0,2032
345,0,420
8223,0,7979
114,0,5998
10617,0,1010
8469,0,232
540,1,10837
5929,3,7653
898,3,592
9047,0,474
8922,4,21
3244,0,680
6256,0,349
6511,2,2776
108,0,123
478,2,1683
8360,2,8315
10599,3,8849
4178,4,21
6064,0,3367
7553,2,704
1911,0,4056
11564,0,1472
4209,0,5504
223,2,8867
1766,0,547
7148,0,6463
10611,0,520
8744,0,1499
10527,0,937
1370,0,4807
4799,6,10439
1017,4,21
1359,2,1360
8895,0,232
9952,0,4260
16,0,6212
4601,2,4923
1605,0,8147
48,2,9140
682,4,21
4796,6,11377
6311,2,1642
6302,0,654
31,2,4949
8860,0,3572
4630,2,2166
5408,0,2871
9125,0,10005
6774,6,11545
1829,0,188
2420,0,2989
391,2,2959
883,6,11105
10591,4,21
10086,0,2695
9560,0,1173
7485,0,1290
10264,0,3224
4882,0,1918
4877,0,3717
958,0,1642
6771,0,3589
4796,0,4797
9383,4,21
6737,0,9273
5835,0,2402
6779,0,89
2250,0,784
2616,0,5480
826,0,2290
1540,3,3050
2815,0,2880
9360,0,8892
5928,0,372
7144,0,269
9362,0,1885
33,2,1561
1631,2,1504
1314,4,21
8979,4,21
9485,5,9486
3201,0,227
4219,0,14
2743,0,366
1143,2,84
1991,4,21
4757,2,2418
839,0,840
2537,0,4013
9344,0,983
7091,6,3706
11419,0,2956
8739,2,415
8118,0,3849
3310,0,372
2352,2,2027
6368,0,4886
9745,0,3820
3150,0,534
5100,0,98
2777,0,691
6962,0,7366
5704,0,2760
3870,0,894
5316,0,760
2843,6,2844
4173,0,3314
5818,0,3735
5902,2,439
4285,0,1763
9951,4,21
2461,4,21
3494,4,21
5837,2,5169
2660,0,2232
4030,0,3688
5468,4,21
7747,0,178
5083,1,10352
5397,0,7991
3881,4,21
8169,4,21
8221,0,128
4428,0,1017
8744,0,7467
1845,0,1619
7905,0,590
7213,0,1391
6655,0,89
543,4,21
11193,0,91
4730,4,21
1215,2,222
4830,4,21
8738,2,6978
7025,0,472
5731,0,133
1234,2,2546
4600,0,89
674,0,695
5879,4,21
65,2,784
6786,0,704
5416,0,7549
6540,2,964
8168,0,2878
8044,0,4069
4954,2,842
558,0,662
472,3,1549
4697,4,21
9311,0,7177
6358,0,6041
9096,4,21
3782,0,3783
3857,0,3050
11459,0,1974
8211,4,21
4223,0,532
2336,2,9197
142,0,642
8866,6,11882
5147,0,1974
4550,1,11728
1428,0,1429
1071,2,3758
3602,4,21
5661,0,7962
10521,0,2569
549,0,2065
4091,0,2520
10133,4,21
4426,0,4427
1794,2,1795
7480,2,2400
7475,0,472
7859,0,8617
8516,0,1939
430,2,3318
5241,0,128
5120,4,21
206,3,365
5620,0,169
7760,0,939
6006,0,434
2329,0,2330
936,0,937
1683,2,640
1108,4,21
7800,0,762
968,4,21
6378,0,474
8501,0,8502
11403,0,2261
3954,0,3474
8497,2,5603
2081,4,21
6684,0,7451
7851,4,21
5855,2,421
6864,3,727
5012,0,8693
10616,4,21
1678,2,6014
3461,0,2099
6123,2,258
1120,0,439
3178,0,688
2173,4,21
9029,2,1488
1484,0,2316
7800,0,8644
4668,0,2083
2980,2,2411
9410,2,64
6162,0,9765
7781,4,21
6599,0,4115
49,0,1450
4320,0,415
7598,0,272
8566,0,4080
9489,0,89
78,2,137
7313,2,2996
8349,0,5446
2629,0,1232
4738,4,21
9023,0,899
11661,0,3343
892,2,1159
2194,2,1417
8394,0,3746
5849,1,11119
9532,0,3028
1823,2,4634
928,4,21
4736,4,21
4663,0,5073
10846,0,361
2123,0,3667
5055,2,238
2566,2,1642
3262,0,889
6018,0,4542
8444,0,2008
7231,2,4396
9203,0,1642
4089,4,21
3792,4,21
4115,2,2069
7633,3,2032
1687,2,1215
9246,2,1984
964,4,21
11081,2,1974
7995,0,1589
2649,2,902
10067,0,188
5593,0,5763
3081,2,7692
4971,3,4499
9469,0,3175
7094,2,2811
864,0,865
1614,4,21
5178,0,1102
9899,0,7286
1909,0,98
2405,2,4412
6517,0,8058
5524,0,1078
9943,0,2672
8752,0,576
2884,0,91
7445,0,3996
2616,0,3941
6677,2,2322
6546,2,1324
5056,0,6295
1591,4,21
8090,0,7399
2577,4,21
2339,0,642
2390,0,425
1191,3,7451
6342,0,2636
7008,0,120
11351,0,1832
3664,0,520
11507,0,862
7195,0,840
2328,0,349
10278,0,2285
10105,4,21
2858,0,1506
2603,1,3102
5784,0,5670
5382,0,5248
6724,0,6725
8848,4,21
2479,6,3251
8207,0,3050
7169,0,840
978,5,11734
2452,4,21
4822,0,7102
2330,4,21
150,0,151
6912,0,2183
3085,0,3086
3157,0,3158
3657,1,3658
6564,0,311
4812,2,97
5396,3,5640
1719,2,240
3916,2,602
8088,2,7343
969,3,1727
4333,2,2054
3559,0,649
11543,0,9556
2215,2,3613
2863,0,1403
9464,2,4350
3813,0,3814
9569,0,10604
5687,0,2638
6804,0,4912
4124,0,2602
2921,2,1918
6246,0,7616
3848,0,91
3127,0,361
6282,0,3944
10975,6,10976
7088,5,10044
2853,3,31
218,2,219
2806,2,2807
2506,2,1289
372,1,10722
4667,0,128
4091,0,474
2503,0,31
2441,4,21
2307,4,21
5524,0,458
5813,0,6539
7168,0,1258
7087,0,2261
1000,0,2653
7609,0,3162
9223,5,9558
7861,0,1451
4162,0,1425
9999,2,1159
7310,1,10949
6968,0,1624
9866,0,7866
4111,0,1654
3227,2,3228
4329,0,3432
422,4,21
2553,2,2015
3901,2,640
2483,4,21
5752,2,1924
7301,0,279
1007,2,91
2899,0,1431
5795,2,827
6749,0,128
5013,0,566
5589,0,97
6702,0,665
11079,0,407
10899,0,3051
5781,0,1454
8814,0,169
2441,2,5310
6175,0,6176
5495,0,5496
12162,0,400
6407,3,6408
8798,2,11278
697,7,9998
10913,0,744
1044,2,208
12062,6,12063
8042,2,1188
8958,0,813
6973,0,1055
10466,6,10467
8141,0,2522
6152,0,3781
6834,4,21
7123,0,2699
2689,4,21
11345,0,7073
11763,0,6658
