220,0,789
9444,0,7118
2696,0,366
12212,1,1641
5968,2,11
213,1,103
1921,1,1455
4905,0,1689
3546,1,1870
10402,1,67
9512,1,5545
3233,0,474
10981,1,5896
8955,2,11
6203,1,760
6520,1,5484
508,0,149
161,1,62
10172,1,2820
6693,0,890
1190,6,823
1974,1,401
5737,2,11
1399,0,1356
5321,5,9624
1455,0,423
1965,1,1939
5934,1,3005
3492,1,304
9953,1,4592
11057,1,205
1931,1,1850
1252,1,15
3623,1,1545
4953,2,11
2704,5,11815
2867,0,4877
5659,0,316
5359,0,613
4690,0,1275
5571,2,11
857,2,11
3735,2,11
6803,1,7779
2591,0,5785
900,1,901
2993,1,6427
3239,1,3240
11820,1,6635
54,0,297
7619,1,196
5022,1,4173
5401,0,2917
10451,1,1729
3505,2,11
6617,6,680
3421,1,5058
1577,3,10527
6499,1,3032
2232,2,11
6951,1,924
892,0,2337
5309,1,9698
8750,1,88
351,6,1599
3478,1,3479
5839,1,5840
6906,0,6907
419,2,11
10877,2,11
4206,0,833
3582,1,1364
306,6,307
5952,1,188
6463,2,11
6194,1,4450
7542,1,4640
1028,2,11
10506,1,3146
5204,1,2887
3592,6,1308
10489,1,1467
4566,1,429
1635,2,11
4741,1,4742
4172,2,11
4659,1,4660
8526,1,734
9697,5,11007
2408,2,11
12206,1,40
1721,0,455
10100,1,1659
6275,2,11
7989,1,816
2784,1,401
2019,6,741
1984,2,11
6279,1,6380
304,0,7877
5136,0,802
9891,0,2034
6506,1,548
7744,0,1777
7762,1,4668
10859,1,1706
1199,1,670
3891,2,11
5961,5,6366
5634,0,1817
7313,1,765
2786,1,1909
954,2,11
3903,1,139
3581,1,67
10815,1,1150
3708,1,435
1099,2,11
829,1,830
6008,0,8129
3502,0,5311
8822,2,11
6437,0,1250
1553,0,186
1652,2,11
382,3,4403
3532,1,3533
7173,1,7174
5266,1,1721
11426,1,1000
6640,2,11
11303,1,232
6579,5,11091
10306,1,1223
1282,2,11
3288,0,2380
2330,1,3763
3302,2,11
2142,1,555
6566,7,6567
1440,1,1137
8078,1,15
9743,1,536
5958,0,1721
1119,2,11
4833,1,511
4500,1,946
8972,1,5534
4820,0,62
4119,0,1646
11857,1,167
5442,1,2742
4316,1,2560
3727,1,3407
1950,1,2315
6436,1,6437
5114,1,1329
5407,1,1435
2928,1,1014
9991,2,11
7091,1,1109
3222,0,273
910,6,88
11017,1,1426
7940,0,4206
1998,1,10305
2532,2,11
3239,1,52
5463,1,3088
8,0,9
7178,0,7179
7149,2,11
2846,1,692
7626,1,5287
3908,0,226
2749,1,2509
6042,1,289
10498,1,1735
6486,1,633
2452,1,1899
485,2,11
7761,1,320
1823,0,1902
4172,0,3728
6389,1,3574
4108,0,4109
934,1,6665
11613,1,477
5719,1,357
5658,1,4765
3943,0,26
5242,0,36
9411,1,300
9776,1,1223
4794,1,1250
7201,1,2348
1331,3,8978
9802,1,4904
10354,1,291
8264,1,2986
6395,1,15
543,1,544
3253,6,2058
1862,0,1945
1563,0,633
7710,1,4835
7420,1,336
11729,1,4394
9391,1,5057
2722,1,4574
9250,1,470
7579,0,3802
3708,1,680
7874,1,5366
8772,1,8773
3130,2,11
8463,1,1247
3840,1,474
161,1,162
9313,1,3079
2039,1,2040
7590,0,512
5410,2,11
2598,7,4698
4222,1,390
2414,2,11
1543,2,11
9444,0,613
4931,0,929
6781,1,4499
1104,1,1105
790,1,6885
7855,1,1591
2288,2,11
2989,1,655
984,1,10215
3576,7,11626
3839,1,9139
5351,1,2295
2510,1,1536
10681,1,25
3996,2,11
7682,1,767
3317,1,3318
5230,5,5231
2344,5,10860
4606,2,11
2307,2,11
7681,1,2618
4579,1,1460
9952,1,2320
4801,1,4254
5319,1,437
2140,7,9771
9245,1,1230
4923,0,4092
9098,1,1446
346,6,1317
4896,2,11
1280,6,1223
3007,2,11
5781,1,15
732,1,733
1493,1,1494
7441,1,5473
3380,1,196
82,6,1230
5210,0,3144
1241,0,1616
10217,0,3136
1968,0,641
125,2,11
4401,6,28
2535,1,6538
11223,1,5473
2588,0,781
5299,2,11
1910,0,8254
8127,1,3947
5224,1,997
4610,1,228
6523,1,2723
1628,1,1591
5733,1,1808
7744,2,11
1388,2,11
6940,1,3613
4251,2,11
1502,2,11
9765,1,6693
3156,1,125
7657,0,688
1945,2,11
2528,1,4209
5058,2,11
6013,1,243
2074,1,2397
5205,1,366
3985,1,1368
5093,1,3163
4409,1,2143
7988,1,1721
10954,1,4389
3392,2,11
9956,1,3206
1835,1,2756
6332,2,11
1452,1,3642
863,1,551
5513,0,2988
2286,1,516
6368,1,867
2183,0,1686
7414,1,4204
3683,0,504
74,1,3598
7450,0,7492
1729,0,1123
9583,1,961
4178,0,809
2344,1,700
5110,0,2240
12229,1,1223
11088,2,11
7735,2,11
6856,1,6221
4813,2,11
7284,1,1308
4106,1,1577
1291,0,1292
3373,1,574
4245,0,1940
3231,1,929
9226,1,4765
12216,1,1837
524,0,264
7367,2,11
11096,1,2758
5624,2,11
28,0,5470
9126,2,11
6384,1,4581
2384,1,209
8511,1,8512
8637,1,6006
9369,0,1395
8320,0,2264
6963,1,6964
3854,1,574
7662,2,11
5097,1,851
6901,1,1979
353,2,11
911,7,10118
5399,2,11
3881,6,4672
2786,1,421
1762,6,433
8468,1,2503
4766,1,5480
1550,0,1551
8599,2,11
7925,1,5035
6948,1,1979
9543,1,1943
3381,1,144
8902,2,11
359,0,504
1164,1,1165
2103,2,11
3828,2,11
10962,1,2885
5787,1,2497
1460,0,3005
9514,1,1502
1364,2,11
10442,1,5
145,0,1303
2017,1,9315
8014,1,3222
1525,1,8447
9659,1,289
7850,0,5855
1182,0,7393
4392,2,11
3436,2,11
6577,1,4031
6132,2,11
2490,0,1910
12030,1,708
337,1,2951
4272,2,11
4662,2,11
4371,1,4175
4781,5,11376
7450,0,390
11867,1,3461
4085,2,11
1925,0,1926
3019,2,11
10991,2,11
3442,0,2270
8889,1,5286
3712,2,11
4310,1,6170
7962,1,3027
9862,1,3741
446,2,11
10807,1,4827
1593,0,720
1618,2,11
6422,1,5
8273,1,336
2206,0,1395
1450,2,11
6707,1,8420
7228,0,641
2546,1,2867
8995,1,4333
6049,5,6050
8597,1,101
9900,5,9901
3163,0,2335
8722,0,1044
2029,1,3221
7605,1,522
5029,1,5166
8240,0,273
1422,2,11
10454,1,887
4169,2,11
2853,0,4142
3822,0,6335
5594,0,1161
11176,1,1326
7167,1,2206
5465,0,435
9178,1,52
9114,1,455
3269,1,767
3980,2,11
6713,1,2922
6622,1,6623
2518,6,574
4642,2,11
3977,5,3978
10730,1,176
88,6,1581
2440,1,2441
1622,6,180
6266,2,11
11046,1,126
2200,0,618
10466,1,2641
4374,0,5596
2026,1,787
7645,1,4130
3313,7,7287
4439,1,15
8373,1,5125
2454,2,11
11127,1,346
8783,2,11
11889,1,8816
4115,1,4116
850,1,3926
9606,1,636
6565,1,447
6266,0,2485
3172,1,1915
7167,1,124
9732,1,876
4087,1,535
4635,1,2377
1624,2,11
4069,1,1223
5827,1,2200
1590,1,703
6451,0,3258
9026,0,1042
869,1,845
6917,2,11
5122,1,6264
2629,0,8469
5211,1,5212
201,2,11
7633,1,10321
2113,1,6076
8067,1,633
613,6,5426
3276,0,633
10103,1,2465
2693,6,3392
3942,1,6726
10579,2,11
5884,5,12124
8463,1,36
5358,5,7500
8989,0,907
7689,1,91
4233,1,613
7420,1,406
7533,1,40
4806,1,4807
10717,1,8716
2206,3,6064
3262,1,9217
7208,2,11
940,0,3012
5,2,11
8741,1,8144
7138,1,3690
8516,0,640
5028,0,5287
607,2,11
8380,1,8240
236,2,11
2688,1,406
4212,0,5574
4461,6,10078
10279,2,11
9415,1,3371
9352,1,8661
4293,1,2785
6141,1,194
11335,1,15
1879,0,245
710,1,5
5203,0,285
8260,1,304
2088,7,10798
7646,1,591
6595,1,196
7384,1,255
1243,0,2224
7795,2,11
920,0,3257
11119,1,3430
3698,1,658
4507,0,2034
4065,0,7797
3948,1,399
38,0,5149
9427,2,11
3354,1,2171
1598,0,4690
4543,0,4121
74,1,75
6859,1,375
6010,0,3684
9759,0,7953
8491,1,2488
10198,1,2553
9528,0,5005
1573,1,1250
10611,1,1329
174,5,9150
352,7,3091
9784,7,9785
935,0,936
53,6,54
2602,1,1964
354,0,3023
7244,0,1743
1597,1,5393
993,1,1535
3566,1,2012
8348,1,2983
4781,1,2951
5296,2,11
214,0,2875
6006,6,7271
11524,1,3967
11678,1,4019
10274,1,909
1878,6,5131
4926,1,3890
554,1,555
7557,0,10090
9357,1,3320
1189,1,823
3973,2,11
2149,0,4423
7418,1,980
1924,1,960
2882,1,2883
2413,1,356
7559,2,11
7952,0,633
1198,0,7257
7047,1,8041
5028,2,11
9369,2,11
3798,2,11
2830,0,1395
3362,1,327
6391,0,1150
1149,1,4985
6229,1,368
11371,1,887
5372,0,4024
2332,0,2118
10806,1,574
8157,1,2259
7370,1,1329
4801,1,9770
3837,1,424
4772,1,3017
4701,0,17
1892,1,613
7342,1,1411
6619,1,685
2213,0,8205
3361,1,1741
3307,2,11
1564,1,2397
4966,0,390
3334,1,1660
4173,0,2558
8702,1,1540
7157,1,216
2420,1,1663
1113,2,11
9070,1,1852
1995,7,9828
2084,1,2085
653,2,11
4054,1,15
5836,1,2982
10702,1,5762
1247,2,11
3197,1,2369
10125,1,9037
9170,1,887
3766,6,2670
2361,2,11
10833,1,593
9400,2,11
5859,1,2049
5208,1,703
11322,1,487
6572,1,40
10135,1,3044
8699,2,11
1597,1,778
10127,1,2367
11671,1,1844
10111,1,2171
3267,1,3268
3124,0,1395
6356,1,2024
603,1,15
11413,1,406
6607,5,6608
11112,1,2025
4900,0,1709
4388,1,6332
6978,5,11814
8343,1,25
8389,1,1912
2641,6,3679
4938,0,7271
463,1,7175
1090,2,11
6219,1,2433
6374,1,15
6894,2,11
7787,2,11
637,2,11
2166,0,6313
5752,1,5753
11558,1,1915
5169,1,414
2008,0,19
10624,7,12090
1296,1,15
6895,2,11
9616,1,1000
6809,1,164
2002,1,1923
478,2,11
8222,1,582
2796,3,7258
9970,1,6894
1976,1,598
11096,1,4998
5699,0,307
9040,1,1621
676,2,11
5122,1,1795
2569,0,765
6429,1,1482
6405,1,1721
4707,1,3037
1373,1,1374
6513,1,1284
270,1,4941
6540,1,5042
3093,1,5005
2895,1,429
2490,0,390
5968,0,4621
4497,1,1243
2897,1,15
4243,1,576
996,1,2556
6025,1,778
10786,1,524
749,2,11
650,0,802
92,1,93
6317,0,6783
12074,1,7643
2419,2,11
5045,2,11
7125,1,8713
934,1,650
6267,1,2711
4294,0,3058
1491,0,423
1997,0,9682
2788,2,11
442,3,11930
3038,1,1422
973,1,974
6729,0,67
2725,6,823
4295,1,88
4958,0,2513
4903,1,1770
9692,1,8339
8772,1,6435
1418,1,227
7489,1,3825
3537,1,1770
4351,0,527
4976,6,1317
8889,1,3550
2800,3,9711
6593,7,10556
8924,1,366
3538,1,1570
5995,1,5993
1283,1,1553
4032,1,1128
55,1,954
6710,1,508
8697,1,4227
5184,1,1218
3247,2,11
10421,1,655
6289,1,6290
3285,0,2316
5584,1,1852
5559,1,862
3625,0,236
3466,2,11
4640,2,11
1307,1,444
1369,1,1370
5336,2,11
7679,1,590
8857,1,25
6588,1,4575
5895,1,320
2022,0,2126
9612,1,3731
5173,0,1605
7379,1,7380
11337,1,1964
9256,1,9369
9115,2,11
11728,1,1064
9285,2,11
8274,1,272
4030,1,4031
1672,1,1642
10298,1,3153
5821,1,660
1978,1,1979
1595,1,3711
4289,1,194
9493,4,11656
6534,0,2208
1548,7,8663
7490,0,1353
10330,1,2302
5561,1,778
5965,1,2189
7771,1,3722
1354,1,359
7668,1,52
7074,2,11
10767,1,5693
5163,1,5798
6068,1,10
4054,1,1897
8591,1,665
5675,1,3917
7755,1,1446
2491,1,205
7215,1,1331
2131,2,11
8351,1,482
1754,1,2157
8830,1,3432
2211,1,5993
8904,1,1247
11169,1,7380
7000,1,2315
10340,1,6847
9757,1,4452
8574,1,1766
3313,2,11
2903,1,5671
3198,1,139
1801,4,11721
1174,7,10465
7075,1,198
5253,1,5254
442,6,176
1479,1,3613
1133,1,4640
4519,2,11
4279,1,289
692,2,11
1447,5,9158
1267,6,40
3211,1,3212
2529,2,11
883,1,1128
1364,0,11060
7043,0,7397
7878,1,714
3864,2,11
1334,0,20
2991,1,269
3741,2,11
87,1,304
5287,6,7627
967,1,968
8916,1,2850
5733,1,2293
3371,0,4644
11943,1,243
8710,0,13
10450,1,429
3007,0,1395
7390,2,11
3263,1,3264
3828,3,10099
5386,2,11
8336,1,304
4425,3,5089
9969,1,226
2171,2,11
4551,1,1741
5955,1,3749
868,0,696
5590,1,641
11335,1,10
8262,1,227
3010,2,11
5789,2,11
9340,1,8816
579,1,1284
327,4,1722
6183,1,3695
1899,2,11
10907,1,6126
7914,0,924
3940,1,2673
3141,0,3460
1091,2,11
981,1,4747
420,1,4037
539,0,67
5675,1,335
2486,0,765
3901,5,11682
9904,1,351
949,1,551
4103,0,4076
5181,1,34
2025,0,2281
1492,1,447
235,2,11
4470,1,2658
10314,1,228
10453,1,54
243,2,11
7471,1,4450
7867,1,15
6384,1,7752
3419,1,327
2231,1,1789
4995,2,11
1227,1,390
3193,1,1642
7444,1,12
1494,2,11
3561,1,584
8946,7,11307
8044,2,11
8534,1,5759
314,0,3189
7720,0,2079
4202,1,1284
5564,1,3168
2515,6,3099
4385,0,4451
9060,1,142
5309,1,5310
4601,2,11
10958,2,11
8050,1,164
5607,1,3599
8125,1,4507
1994,1,1995
9098,1,1294
461,0,747
7363,1,1721
8154,1,6568
9470,1,5794
10851,1,524
6925,1,1022
11720,1,3836
2918,1,3220
10349,1,1755
6581,1,6582
1660,2,11
8368,0,7766
2680,0,9342
4939,1,807
2679,1,1395
452,0,512
6406,2,11
5758,1,851
5104,1,1450
10324,0,2034
9800,2,11
6390,1,2580
3252,0,3439
11562,1,6698
737,0,738
3154,1,6075
5962,1,401
2546,1,3519
3620,1,4859
972,2,11
2053,1,6972
2023,0,636
8520,1,5866
2367,2,11
9979,1,1540
11346,1,1885
5423,0,17
7528,0,1134
10269,0,3598
6712,1,149
5973,1,249
6274,6,194
2829,0,285
2850,0,1522
3365,0,6206
4880,2,11
7380,0,816
7382,1,956
8271,1,2311
3971,1,406
6264,3,7775
1642,6,887
7835,1,2297
3434,1,1686
2339,0,1446
736,6,512
2494,1,2021
4723,0,641
4186,0,67
5130,1,2957
4900,0,811
10546,1,4692
60,0,285
2867,2,11
4386,2,11
11661,1,1542
1751,5,6828
9345,1,6892
5134,1,3412
1242,0,614
8786,1,3291
6601,2,11
7461,1,551
5468,1,2201
6253,1,3284
601,2,11
779,1,3869
4405,1,571
580,2,11
7931,7,11926
5617,1,3124
1296,1,5469
8254,2,11
1874,0,401
8063,0,67
1510,1,209
3422,1,437
2603,1,196
3933,1,4049
6895,0,429
10324,2,11
6859,1,3257
892,2,11
1444,7,11077
11422,1,1912
7291,5,9100
10128,0,8147
6037,1,346
10389,1,75
6754,1,862
3284,2,11
7019,1,4272
10374,1,708
5739,2,11
7595,2,11
6676,1,7455
7125,1,7126
302,2,11
4214,1,2182
6334,1,3358
263,1,3485
7472,0,8140
5845,1,9759
605,1,15
612,6,401
11026,1,7690
10175,1,320
5919,1,5005
7129,1,264
11473,1,4037
5274,1,3291
3374,1,1243
11543,1,5699
7037,0,4186
2227,7,2228
1194,1,67
1300,0,5295
813,1,2618
11909,1,1293
11572,1,393
1271,6,2130
8586,1,1599
11898,1,234
1894,5,12138
1052,0,124
9636,2,11
5632,1,4057
4150,1,2680
10414,1,553
4157,1,5633
3431,1,512
8514,1,3189
1053,1,1054
10401,1,7154
2910,7,10429
10920,2,11
9308,1,4092
6928,2,11
4064,1,4462
8240,2,11
2401,1,36
6163,1,196
7945,1,7946
3122,2,11
2156,2,11
9895,1,2670
5018,1,5019
10878,1,2189
10130,1,826
5955,1,3709
417,1,418
5448,1,2605
2279,1,1468
6887,1,4683
559,0,2674
8799,0,1743
8008,0,1792
7582,0,6099
6831,0,3613
620,1,621
4800,0,103
5923,1,5382
8198,0,1083
5974,0,2040
5802,1,1123
2681,1,4375
950,1,911
1459,1,1755
9549,2,11
6277,1,2069
1089,0,444
6605,0,5548
5270,1,3875
9369,6,234
2101,1,36
5751,1,665
3385,1,15
769,0,4103
3786,6,2922
551,0,477
91,2,11
2703,2,11
7823,1,9010
4758,2,11
8255,1,2015
6532,1,3250
5499,2,11
10889,1,1755
5236,1,5946
582,0,334
5084,6,28
3026,1,769
7628,1,2944
720,0,40
3853,1,631
9038,0,285
5857,2,11
9843,1,145
6513,1,7462
266,0,67
1076,1,1077
2626,0,4004
824,1,307
7678,1,5142
1809,3,1810
5213,1,8245
2182,6,8098
11731,1,514
7742,1,1247
5363,1,1570
4996,1,12
1819,1,1820
9812,1,4234
1852,6,5395
11189,1,6066
4110,1,2427
1841,1,446
5006,1,4459
9625,1,3128
5718,2,11
38,0,3220
1486,1,660
3939,1,1630
466,2,11
6546,2,11
10712,1,3780
215,1,216
7385,0,171
7267,2,11
9153,0,5149
7915,1,613
9277,1,4541
4152,1,2015
518,2,11
280,0,641
10130,5,11175
1270,2,11
11047,1,8950
5297,0,512
3157,1,399
622,1,1402
4834,1,6977
3487,0,582
9019,2,11
10292,1,3846
7488,1,4896
2569,6,1257
3691,1,3257
5208,1,458
870,1,871
3840,1,3841
4637,2,11
5861,1,6392
4757,2,11
1926,0,618
7933,1,7951
1625,0,1709
3985,1,4507
10071,1,5280
8022,0,1926
6715,1,4109
8341,1,3873
6546,7,6688
878,5,879
1896,5,10707
5914,1,5473
926,1,2824
1291,2,11
13,0,641
2334,1,2335
38,6,2377
12204,1,2360
5074,1,1284
319,1,524
3312,7,10525
6904,0,2299
1876,2,11
8883,1,658
10370,1,1598
7065,1,496
11527,1,3603
7557,2,11
5315,2,11
8258,1,757
1887,0,2441
3343,0,5454
7017,1,1817
5650,2,11
1765,0,1342
12210,1,4839
3528,1,429
3283,1,1444
502,5,9874
7733,1,388
7269,1,555
3384,0,278
6348,2,11
5677,1,1341
993,1,67
7856,1,3276
4554,0,3005
2052,1,5470
5849,2,11
5292,1,1000
10344,1,1767
9913,1,3613
511,7,6537
8931,1,3996
11104,1,7769
3722,0,9584
8900,1,7086
8224,1,2497
7815,1,7579
12086,1,487
8066,2,11
2715,2,11
1254,1,5340
10399,1,3348
4622,1,1776
2112,2,11
11359,1,2887
5842,2,11
3073,2,11
9000,1,765
2442,1,1668
3577,2,11
5951,1,4896
8231,1,1329
2039,1,1738
2262,0,95
9372,1,2500
3495,1,658
137,0,1395
7373,1,10677
3916,1,1873
2472,1,320
5019,2,11
5345,5,10813
4829,1,3384
3941,1,8447
8507,2,11
6467,2,11
11962,1,3542
7613,0,7583
5897,7,11831
9978,1,2369
1603,0,1132
739,3,11972
335,0,336
1308,6,346
4229,2,11
5294,1,8370
6762,1,437
3784,2,11
4861,2,11
11414,1,2189
6599,1,205
3031,1,6311
5074,1,429
5885,0,2501
10303,1,636
976,1,103
9655,1,429
4343,1,415
2201,2,11
2312,1,3926
11768,1,1870
8139,1,1455
1097,0,8879
9120,1,1709
2131,0,2316
3786,6,3894
5406,1,3344
359,2,11
2624,7,5343
622,1,2058
1067,1,1068
2584,1,4449
3906,2,11
7418,1,965
4806,1,6275
2856,1,1893
518,0,974
4125,0,8177
716,0,125
7172,1,1353
6124,1,3134
8886,1,10033
5933,1,4121
1852,2,11
6350,1,199
348,0,4028
2461,7,2462
4328,1,234
5587,0,6327
1110,0,1110
1284,0,1498
4828,1,6971
7994,1,703
4327,1,307
2025,2,11
1247,0,2933
6843,2,11
8361,2,11
4836,1,862
3962,0,7860
10333,1,1086
8785,1,4062
9212,2,11
4503,0,936
9357,1,862
8261,1,711
5547,1,5548
5671,7,11139
6781,1,6362
8251,2,11
291,2,11
9105,2,11
1972,1,9137
1269,2,11
6706,1,2148
10106,1,2627
6759,2,11
2534,0,3890
8701,2,11
3520,2,11
4993,1,5210
4872,0,1185
2876,1,1777
7853,7,7854
5873,0,2805
4776,1,390
7695,0,2079
6794,0,5492
3574,2,11
4630,1,4631
6636,1,1089
10115,1,3163
8081,1,495
749,7,6900
8439,2,11
3149,1,243
2217,0,731
10864,1,2201
4321,0,125
5195,1,406
1317,2,11
1816,2,11
3683,2,11
7372,5,11314
7338,2,11
683,2,11
4883,1,493
3625,7,3626
1762,0,48
5084,2,11
1666,0,785
8278,1,2058
634,2,11
11881,1,887
1373,1,9922
768,2,11
1794,1,4890
5149,0,2316
6677,1,194
6099,0,802
1886,6,1887
1557,1,6193
10346,1,7877
4614,1,729
4939,1,4488
8120,1,7314
8590,1,3592
5408,1,62
853,1,522
4720,1,1850
2728,2,11
5774,1,6287
356,0,2933
7950,1,5785
2104,1,2105
299,0,504
9363,1,1434
5544,1,351
8517,1,487
5992,1,5993
2456,1,2457
3650,1,703
3730,1,6679
4140,0,939
664,1,15
3193,1,2532
3556,2,11
6352,1,8835
5935,7,8761
2759,1,2760
43,1,769
3863,1,3864
1257,6,2569
8006,2,11
10567,1,2189
10353,2,11
1157,0,2416
8400,0,1668
3236,1,527
9846,1,947
2603,1,2604
11525,1,5484
4394,0,1910
4307,0,8713
7001,1,7134
5792,0,546
1134,6,6517
5875,1,3082
9521,1,4839
2452,1,799
2117,1,5993
6272,1,607
558,1,1893
3808,2,11
3213,1,15
6158,2,11
5268,5,5750
8904,1,415
3062,6,703
8517,1,10750
4516,2,11
10068,1,613
6790,1,5629
4165,1,1174
6423,1,6424
2742,2,11
1006,2,11
5838,1,1329
6119,7,9811
1495,0,17
8021,1,1706
3724,1,3725
2,1,1308
7572,2,11
609,1,2114
1946,1,1947
4110,5,8141
6586,1,60
735,2,11
8316,1,1084
5081,1,795
6861,2,11
12227,1,1805
8076,1,15
12035,0,478
7371,1,1334
7886,0,293
915,0,127
1163,1,249
5037,1,1368
6794,2,11
2136,0,5879
4649,2,11
9016,2,11
4286,0,7462
2400,2,11
9206,2,11
2042,3,8062
10660,2,11
11057,1,344
3024,1,3221
101,3,8892
726,0,2981
11519,1,576
12054,1,2817
6682,1,511
9344,1,4740
1215,6,9212
2385,1,93
10420,1,580
6667,1,852
9660,1,6238
2000,1,62
1444,2,11
6041,1,1912
3070,0,1275
3500,2,11
4147,2,11
889,0,890
6409,1,2907
8440,5,8441
1014,0,1015
8669,1,5
9533,1,2887
3161,1,2065
5733,1,9239
38,2,11
5418,0,359
3214,1,500
4719,1,2058
4443,1,3888
1180,2,11
4495,0,1605
6492,0,3889
11403,1,802
412,0,90
4466,1,551
736,0,273
1060,1,4351
11395,1,10486
5989,0,8349
7198,0,435
1834,1,378
3297,0,1504
10533,1,447
4176,1,4668
4743,2,11
3881,3,4759
4850,0,2058
1026,0,636
4829,1,1263
5286,0,209
6521,5,11518
8332,1,887
3089,0,1566
11326,1,198
1851,0,2316
3225,1,683
6531,1,194
7512,0,3956
2642,0,512
1455,3,12125
6255,1,2034
3258,2,11
6838,1,1638
6534,2,11
11178,1,2299
4338,0,336
8040,1,40
2412,0,747
20,3,21
6479,0,9564
2538,5,9028
2586,0,4553
10463,1,5106
5923,1,2758
5844,0,1455
11460,1,3912
3511,2,11
10112,0,2553
7908,1,546
1038,2,11
6638,1,1864
10165,1,6243
4402,1,6327
6903,7,11305
10007,1,1317
5155,2,11
9165,1,4428
10644,1,2887
7240,1,429
3041,1,234
415,2,11
4298,3,6509
11914,1,851
6145,2,11
1014,2,11
10494,1,1010
6890,1,1866
4346,1,214
8853,5,10246
3852,1,623
8647,1,88
7444,5,11809
3069,1,1638
83,1,5443
8539,1,546
3806,1,7584
6755,0,390
5103,0,3128
10379,1,3959
532,0,1058
5102,1,658
7721,0,641
284,2,11
1315,1,1316
5986,1,551
7763,1,4775
12176,1,1709
8290,1,6094
859,1,249
5047,1,929
1658,1,1659
7448,0,273
11489,1,4640
3302,0,1185
4130,2,11
3643,1,809
6429,1,3448
11420,1,332
8956,1,15
9,0,3811
6001,1,6329
9452,1,412
9212,0,1215
7909,1,1370
4373,1,4075
2703,6,3099
5681,0,1290
6384,1,6665
8221,1,613
3163,2,11
1741,0,9872
8156,1,10920
5867,0,6313
4626,0,17
11364,5,11365
1721,0,621
11016,1,613
2283,2,11
6498,1,398
8924,1,823
751,1,13
6657,2,11
910,6,8420
7412,2,11
11442,1,629
273,0,1395
872,1,3313
8131,1,2015
9905,1,9906
1360,0,2351
7308,5,10036
10838,1,495
3090,0,1118
3797,1,5587
7725,1,618
9884,1,40
609,5,8918
8303,5,8304
6109,0,1910
1151,1,1152
6453,1,1134
4946,0,782
1093,6,226
10341,1,5261
1763,1,590
334,2,11
9805,1,3485
6100,1,3284
1826,1,1827
5382,2,11
8126,1,3292
832,2,11
1494,0,2977
9829,1,54
8075,1,901
4925,2,11
658,0,3615
6059,1,4041
5692,1,3501
8850,0,8773
3056,1,2189
10892,2,11
6191,5,7869
1915,0,1594
11141,1,5336
3868,0,747
6198,1,222
9007,1,1674
46,2,11
4217,1,676
2895,1,522
5915,0,1134
7873,1,1926
8206,5,11019
11104,1,629
6009,1,4290
8089,1,8198
6603,1,4184
1923,2,11
4707,1,3891
9378,1,1217
11443,1,346
7014,1,320
6399,7,6400
2817,0,3635
9038,2,11
2512,0,4709
8979,2,11
7223,1,1169
5163,1,280
8454,1,1748
6209,1,1313
7191,0,613
3357,2,11
1945,0,449
6579,1,1933
1842,0,1134
2035,2,11
460,1,1257
5643,1,390
1632,0,640
752,2,11
2940,0,4305
3619,1,658
10487,2,11
8607,0,3953
7436,5,11794
9481,1,3106
7880,5,11481
5433,0,2283
10659,0,2333
5112,1,4273
3256,0,3012
6240,1,4761
7685,0,512
20,6,1334
12045,1,72
3053,0,6773
4391,1,887
574,6,1436
7898,1,795
6698,2,11
9931,1,2035
9603,1,777
10549,0,6156
6683,1,1770
3463,7,8795
1510,1,1284
460,1,429
4396,0,4601
6886,2,11
3824,2,11
5638,2,11
8604,1,205
2830,0,145
10416,1,1686
8713,2,11
174,1,175
27,3,9748
11443,1,67
928,1,3890
4995,0,11333
8134,1,232
4761,2,11
10481,1,1706
5856,1,8437
6738,1,2261
659,0,378
11393,5,11394
9810,0,720
937,1,2641
8163,1,1561
1318,0,4644
2091,1,5378
9523,1,423
7947,1,843
10072,5,11325
182,0,2553
3871,0,4209
5319,1,7690
711,0,62
5055,2,11
11142,2,11
9405,1,2431
10113,1,1762
3230,1,1325
5243,1,974
4685,2,11
3215,1,429
3175,7,12017
569,1,388
2430,1,1136
4887,1,4888
8259,2,11
3462,1,3463
2927,0,285
7481,0,4004
3213,1,3590
3631,3,12233
5633,2,11
1330,1,408
88,6,2067
9204,4,9205
1672,1,887
3133,1,2850
1708,1,1709
4499,0,1432
8596,1,401
1148,0,5739
2972,0,8010
542,1,359
11396,1,2951
9919,1,382
11264,1,2821
6595,1,356
5404,1,1375
881,0,969
6232,1,6233
4208,0,4209
1626,1,1627
242,1,1258
2838,1,461
7120,1,2007
7325,1,4049
6986,1,1105
10626,1,3288
2802,1,2506
6195,1,3082
12103,1,3280
4082,2,11
4943,1,4944
9719,1,8994
699,0,1752
10884,1,3037
10122,1,304
3171,0,5447
11672,1,5212
5580,1,4142
4561,0,3737
6577,1,7611
9436,1,3163
11287,0,778
11744,1,2558
7753,1,1689
9684,2,11
8312,1,708
5876,0,1551
5840,0,3371
1632,2,11
8078,1,1128
7041,1,2547
4913,0,524
10846,1,234
4168,1,7090
2287,1,448
4032,1,7636
2050,0,3990
8818,1,62
3743,1,1395
174,1,1927
3477,1,5530
4382,1,429
6854,0,6855
8542,1,843
9000,1,15
7828,1,5857
2052,1,887
3835,1,3836
2189,2,11
408,2,11
2446,0,429
7037,2,11
