31491,1,19571
31492,1,19221
30239,3,28963
20482,2,16523
31493,1,8411
18670,3,2018
13467,0,12355
31494,1,10739
25662,3,2482
10213,0,3897
2662,0,38355
22551,0,28282
2131,0,1893
31495,3,33649
17006,5,10689
24245,4,8422
31496,0,2786
17794,3,12314
5776,11,5140
1221,11,9256
15708,10,726
13012,0,10581
31497,1,9424
31498,3,31089
606,0,20315
31499,1,5659
31500,3,28939
371,0,32047
31501,1,11259
25221,8,9452
31502,1,15583
31503,1,11778
305,11,12884
15617,0,18455
31504,3,6864
1127,9,14834
635,13,27069
27358,1,13897
4797,1,1060
31505,1,34819
19987,3,14390
11101,1,946
7640,0,36414
4311,0,20811
6359,0,15319
31506,1,723
31507,1,17596
9107,0,9066
31508,3,37076
5065,1,8500
635,13,37925
4380,0,5777
20471,0,7143
24931,15,635
18332,3,1475
31509,1,5201
22477,0,19749
494,0,39685
27231,2,10957
18552,3,37467
27020,0,30705
20442,0,40763
8954,0,26116
31510,8,3316
8235,1,19153
31511,1,3065
13241,0,33301
25480,0,1301
17695,1,8478
31512,1,17903
8348,6,21924
31513,3,1459
107,7,37679
120,11,24289
11230,0,10603
12986,0,23471
22317,3,1098
26835,3,3680
31514,1,686
206,0,15871
511,0,7913
31515,2,827
31516,1,5897
5715,0,21463
21621,2,4853
25283,1,9872
31517,1,1599
16138,1,6231
31518,1,30447
2588,3,32503
11259,0,20253
31519,1,6553
9879,8,918
3466,3,5237
14911,0,15543
13805,3,21363
31520,3,22908
31521,3,26670
31522,2,11572
21174,6,38499
16735,3,3426
21713,0,32848
7378,11,14615
31523,3,12069
31524,2,26681
27805,2,2665
3144,8,19167
22549,1,250
13467,0,20751
3162,0,40764
5871,0,9336
31525,4,243
31526,3,4182
31527,1,2604
63,9,34019
14895,0,12078
31528,1,18036
6582,0,21625
22557,0,26310
8828,1,249
29874,1,115
31529,4,22563
17964,0,1094
31530,2,2400
3097,1,2845
24359,0,33824
4462,0,37318
2073,0,22195
16896,1,1620
10471,0,35069
2678,0,27769
31531,3,25598
22897,3,23797
29999,11,25983
5463,0,21129
7438,3,1081
31532,0,28957
11730,2,18844
8530,1,115
31533,1,7663
5187,0,34050
6874,12,29986
9412,1,3300
31534,8,19643
25126,5,8598
16457,3,1970
2545,6,14891
175,3,18966
31535,1,7740
1509,6,13084
5163,0,10220
31536,3,23316
31537,16,27240
352,11,33546
30980,1,12447
29067,1,270
23792,3,458
10233,0,3787
9990,1,2656
31538,1,5556
2518,0,29916
31539,1,16200
15984,0,19701
658,3,22989
9858,10,10332
15893,1,2130
17240,1,1325
14111,3,5847
25131,11,28474
13165,3,11492
18097,1,4543
12062,3,24725
9321,3,21760
31540,1,18811
16351,0,40332
2859,3,9981
1940,3,19046
31541,1,14349
31542,2,10752
17024,2,62
20223,1,265
19660,16,12965
8705,8,18055
31543,1,35355
19073,8,11779
22742,1,3117
8755,0,40765
19081,1,11488
19319,10,107
3049,0,10296
803,7,13879
6859,2,9696
3872,0,8115
17296,1,643
12162,1,1629
194,7,20502
24713,1,17218
31544,1,498
31545,14,1365
7902,0,24226
371,0,21081
652,0,10180
8018,0,34234
19313,9,16779
31546,4,30876
29014,3,1891
16628,1,12808
2417,0,13315
772,7,24346
31547,1,4103
3625,3,1786
31548,1,884
29628,3,7837
6516,6,8710
31549,1,1404
23099,0,37204
13544,3,11820
1970,0,16552
17407,3,27846
6372,3,24298
21867,6,21181
31550,1,1882
31551,1,8478
31552,1,7239
31553,3,16692
912,7,1678
11296,0,12075
6951,1,3902
27477,1,29022
10361,0,24025
21103,1,28092
11956,6,8395
20563,3,28824
18688,3,23639
250,0,24938
16682,0,10530
11208,6,29315
9344,2,2400
19455,4,113
31554,8,9470
18175,3,11069
834,12,10139
17804,10,291
12131,3,5652
31555,1,24840
255,11,2370
643,0,4280
7691,0,22855
22483,2,741
6808,1,8388
4097,1,8525
31556,3,14367
2045,0,33169
22272,3,36537
2956,0,9732
31557,8,16400
1428,6,22654
26720,1,3013
31558,1,26981
9149,3,7523
31559,9,10000
640,0,11631
26362,3,15016
22014,3,11997
4589,6,6600
23819,1,5529
31560,3,1424
31561,3,10493
2614,3,13189
9548,0,7770
28455,3,13664
17508,3,474
31562,1,4150
31563,1,14196
1092,10,4766
16142,3,11108
31564,3,35926
31565,3,28946
8165,3,36906
31566,1,14808
31567,5,8598
5800,1,4032
31366,1,32338
102,9,26380
6830,8,18126
2581,3,22095
24235,0,17438
262,3,31346
31568,6,7805
31569,1,7013
20949,8,9511
31570,3,16406
25704,4,2789
21579,1,16343
31571,3,4813
2705,0,30450
22530,0,21955
20933,3,30280
31572,2,1137
31573,3,30587
27636,3,36963
31574,1,54
15885,6,22332
2722,11,17220
29158,7,9234
19587,10,14091
14939,1,7968
4976,0,4925
363,11,18631
18524,6,17993
31575,1,2662
1755,1,10513
31576,1,854
15,0,1825
6435,0,40766
19707,0,34014
24556,1,3146
1629,0,38365
23401,6,20107
31577,1,25188
31578,1,10064
31579,1,10469
18640,0,19363
25512,1,3195
710,0,38511
31580,1,7681
276,0,13485
31581,1,2860
31582,0,32862
4047,3,6343
3792,1,36289
17705,0,27857
30463,3,40767
25744,1,28934
920,0,12403
31583,1,14529
31584,0,31873
6496,1,34565
31585,1,15395
20705,16,37718
14091,7,5089
2902,3,4099
16051,11,22592
16323,1,30073
31033,3,401
23566,7,27932
4754,1,324
9801,3,23534
9479,0,333
2614,0,2511
31586,3,19316
17210,1,930
26634,1,276
31587,4,2721
16089,0,17153
7769,3,10042
23838,3,23670
31588,1,23900
31589,3,27353
29346,4,243
15660,3,17642
9538,3,4905
31216,8,28807
22015,3,30002
28407,2,12810
25536,10,3994
11442,0,27441
884,0,17236
1572,9,25959
2160,3,17777
2918,0,20657
24018,0,16587
31590,3,32242
31591,2,8469
22975,3,4793
3342,1,6369
31592,3,1070
1077,7,16972
22542,2,12397
23651,0,32658
31593,6,8203
1059,7,25883
31594,10,1531
19534,3,20739
1967,1,14313
35,2,4062
31111,16,19862
31595,10,803
31596,1,494
6830,8,123
28956,1,2617
4563,1,481
62,6,39990
1629,0,2803
11681,0,13010
31597,1,28455
22107,0,16786
6005,8,17387
5303,0,18665
1852,0,14210
22436,1,1629
31598,1,2298
31599,3,27988
8095,0,35193
2501,3,3112
1693,1,29836
468,0,38236
151,0,23951
7858,3,33731
3993,0,38496
31600,4,32296
31601,8,380
22853,1,9158
6084,1,2845
12827,0,24988
31602,1,1621
31603,1,14284
4314,1,1440
3580,0,31239
31604,4,1572
4857,9,37788
31605,3,16444
29494,2,471
31606,3,2997
4326,0,21087
13985,1,2174
31607,1,15725
31608,3,31008
609,0,16968
31609,3,23236
4051,17,28182
31610,1,11892
701,2,3009
3532,0,7292
13048,1,14179
157,6,22120
31611,0,6793
31612,1,6556
31613,0,12427
4671,1,28715
13285,6,635
31434,2,7931
20681,11,24302
20823,2,2749
13379,0,30155
6559,0,1300
17799,1,11372
6730,0,7661
10619,0,15093
10483,3,1459
5218,6,12297
11163,1,6992
30251,3,28462
5578,3,1287
31614,1,11452
25888,3,4001
2223,11,1065
4443,1,7772
13929,0,37265
31615,0,8208
9360,0,1123
31616,3,15629
27928,6,16944
17810,3,27154
31617,0,34368
31618,1,11246
15939,0,11550
16811,0,16
31619,2,12292
9757,1,27303
8129,1,3956
23650,3,1581
31620,3,30310
31060,3,32268
31621,1,3205
31622,0,15190
1021,7,1868
12801,0,40768
31623,1,32825
635,13,35552
9701,3,5872
31624,1,3156
167,11,7250
7055,2,37528
31625,3,1610
4225,0,29040
30356,1,3705
26064,8,1504
25118,7,5094
31626,1,7496
24969,1,7416
31627,1,92
1860,3,26867
10471,0,39775
30301,8,4667
13396,0,24038
31628,3,5751
25451,3,2869
4678,0,21219
13991,0,25397
31629,10,804
31630,2,12161
31631,10,107
8513,0,36512
18148,3,8723
4448,3,20718
24790,1,8130
27408,1,3866
16563,0,4582
31632,1,24415
276,3,6212
18815,2,12788
20919,1,384
2545,6,20042
13874,0,26693
4807,8,6987
29870,8,9561
31050,11,12110
972,9,11916
11913,1,1027
31633,1,606
25746,1,30928
31634,6,16365
31635,4,243
12985,1,13138
371,0,25647
15851,8,167
31636,1,14204
26680,3,10519
194,3,2027
13,0,34727
2968,7,17906
31637,1,9075
11450,3,20089
194,7,13183
16561,0,31991
5474,0,19164
26691,16,12710
28516,4,2315
1077,7,17256
466,0,17870
31638,1,18579
1042,0,32583
1261,13,33190
12638,1,27349
31639,3,34434
31640,1,902
14037,0,20566
16224,1,427
24597,1,19619
31641,0,6381
31642,1,1621
4678,0,16945
90,0,7629
27957,1,7524
13839,0,1
15443,1,1229
13078,0,15119
720,1,5933
28000,1,494
31643,2,7749
14356,3,31422
13166,3,4684
31644,0,26337
19704,5,38303
31645,2,4029
243,9,26898
3881,3,4632
31646,0,18275
20686,1,12835
6575,0,13034
10947,3,19274
14997,3,12357
31647,2,1522
9149,3,30265
11582,3,31807
31648,0,23289
15341,3,1466
21435,1,17100
2925,7,26433
17533,6,27981
31649,1,2025
19152,3,12840
20009,11,220
17624,3,3910
28613,3,3175
1365,12,23718
827,1,8714
13078,3,24226
4764,6,1504
3694,0,15697
31650,3,28449
5303,0,20520
31651,2,3097
17463,10,1077
29569,3,11030
1572,9,36644
17147,3,25940
12919,1,11372
1015,11,5998
3630,1,276
18461,1,17951
31652,3,835
17898,0,22143
3648,0,16015
22032,6,39836
18151,0,8876
6451,3,3746
20150,3,23784
6556,0,3500
20952,1,3920
24789,1,8759
31653,4,2753
24356,1,2040
17371,0,9352
5955,9,6836
9262,3,31002
31654,4,2753
30298,1,609
26786,1,2467
31655,1,9757
5019,9,22109
23074,1,8352
17887,1,466
31656,3,10045
437,3,4102
300,3,2585
5187,0,3772
23864,0,3779
1359,0,34088
31657,0,21286
31658,8,2589
31641,2,11480
31659,1,920
25813,0,12443
31660,1,3920
13368,0,5292
31661,1,753
14890,11,2651
26231,1,466
27198,14,1365
25777,6,22919
21527,1,2835
25904,3,16931
5695,0,17768
27111,1,548
31662,1,13594
31663,3,35078
31664,1,466
31665,1,20923
6172,0,38341
11939,0,19722
31666,1,17766
16641,0,10349
12817,0,32569
2270,0,20189
3826,3,30282
18799,0,9237
31350,8,29193
27443,6,19564
10478,17,6911
15162,2,17864
25470,6,32891
7538,9,9753
12313,1,10851
1006,0,21849
4624,0,6557
27098,2,11208
3236,0,15894
31667,3,31009
31668,8,13731
22534,1,15656
772,1,2119
31669,1,7698
31670,11,22609
31671,3,816
15019,1,19717
31672,1,6106
20632,1,2835
31673,1,2066
7351,0,14696
31674,1,2084
6563,0,28807
7473,0,3065
31675,15,635
15559,0,9102
16127,3,9830
31676,10,5735
6369,0,6814
31677,1,31137
11826,3,21003
1932,6,28166
3439,0,29296
2161,0,31465
31678,8,36953
167,11,20044
26040,0,12564
17368,3,25456
23624,0,29550
5049,11,17396
11527,0,2275
6,0,16195
2203,0,28968
23635,1,2436
14563,1,4038
5650,0,38738
12948,4,8317
20576,3,6914
232,0,19037
913,0,27113
3503,12,33257
21560,1,1404
200,0,30896
11598,0,18954
30224,1,16742
31679,3,6347
31680,1,17441
2654,0,31116
16813,1,26236
10595,1,29389
31681,1,20450
31682,3,18169
14952,0,29801
16496,3,1828
4924,0,34551
24562,1,7010
31683,8,7204
2012,3,3515
30625,15,635
11114,3,29364
31684,1,10600
4848,3,2133
4528,7,33572
22690,6,12553
21744,0,26956
14040,14,985
2430,1,11786
6150,1,13795
25037,0,33505
222,1,8568
28658,0,14636
8267,1,5344
8795,3,9336
10497,3,9595
31685,0,25490
2169,3,33632
25337,6,33637
18981,3,32594
31686,3,3972
5365,3,35216
20711,1,26787
11561,3,8523
31687,10,33
17369,0,18840
6052,0,34817
9081,16,12533
1097,11,20724
10000,11,17537
29924,1,22142
12887,3,19541
8316,6,19777
8964,0,11167
31688,1,20643
22800,3,17759
2826,3,30089
5718,6,3762
414,0,14127
22385,1,3300
29263,14,550
19643,4,63
26581,15,1261
15016,3,26362
5525,0,17793
827,6,27497
8596,0,6759
12150,3,11953
13975,0,3809
16484,6,11398
31689,1,796
29695,1,4678
10134,4,908
14332,0,7038
2743,3,23502
2743,0,35221
2014,0,17415
1457,6,1191
8270,2,19550
31690,1,276
20044,4,3702
29051,0,39855
31691,1,19942
18055,11,8705
20360,10,9295
25555,11,9503
4151,1,1124
1404,0,38880
31692,10,194
5184,0,31338
21473,3,6854
31693,1,1723
31694,3,4123
12092,3,34588
25137,4,9716
31695,1,14278
6236,3,27520
19695,6,12660
31696,15,635
7949,0,19619
4194,0,26933
8595,3,773
1073,11,8330
13019,1,25572
31697,1,11822
11048,3,34101
10479,0,7797
31698,1,11492
7793,0,39252
13718,0,18186
773,3,9174
22728,0,38629
20055,6,37576
26096,1,511
2916,0,23611
27522,3,477
31699,3,9593
18611,1,19100
31700,11,36703
15205,3,19858
11696,1,1440
25461,3,8647
520,5,39606
6309,3,187
27262,6,31311
12898,0,24293
31701,2,25383
723,0,8406
2020,0,39876
7472,1,10273
90,1,5074
20989,1,473
4225,0,15042
13599,0,36023
14847,1,6412
13985,3,14173
24751,3,12755
15541,3,2315
31702,4,63
22270,2,4759
16866,8,1327
31703,3,9066
15103,1,2351
6762,3,4457
31704,1,23242
14632,2,7644
31705,1,6909
819,6,27515
8416,6,19790
1779,11,30868
25968,1,250
1468,0,200
12578,3,3588
10885,11,5386
2493,11,7145
9626,1,1280
31706,1,14264
14778,0,3632
27054,8,10037
1933,0,2038
31707,1,3681
15595,15,231
2986,0,24484
10521,1,18182
10155,3,16665
3862,0,25110
107,7,33863
1932,6,7747
175,0,2413
28447,5,31907
17041,5,34969
294,6,34641
5941,1,1789
6,0,544
30591,2,10425
3984,7,24923
12222,1,11954
723,0,32374
1502,0,8772
12917,11,15485
4375,6,466
24609,3,8383
3433,0,3601
4678,0,29906
2588,0,7485
4300,11,759
9509,0,22037
8862,1,3740
31708,1,1673
8547,0,20844
25535,13,15525
6577,8,105
9881,3,25465
513,13,28784
20147,3,9527
601,9,29186
31709,1,3920
17057,3,16366
2687,3,17321
31710,8,5305
31711,3,32226
332,9,12255
19930,3,13516
26020,1,156
1336,11,14384
12155,3,12842
26913,1,14313
3007,0,39752
1719,7,3504
13204,1,11488
10915,3,8478
3587,0,9044
12964,1,2049
31712,1,6409
16763,1,884
31713,2,22558
1404,0,34990
1077,7,3754
24313,2,13928
1302,0,7092
332,9,24007
17194,15,635
107,7,4227
4016,3,26933
4483,3,23014
8978,0,26539
10346,3,3330
16166,3,25342
7945,11,26476
13250,3,23797
1108,0,4332
1605,0,32995
31714,1,10083
10432,0,5952
9018,9,3537
17468,1,14356
31715,15,635
31716,1,1735
6985,0,10174
31717,3,26080
23619,1,26178
31718,3,39099
1978,1,14313
2223,11,20190
25975,3,852
6232,5,16880
31719,1,3371
7343,3,12039
21782,3,10291
849,1,1780
22572,0,20743
11183,3,37640
31063,1,6224
14420,6,4037
31720,8,8329
13594,0,16239
31721,1,25467
6842,0,3372
2351,0,35870
834,12,15578
585,8,1016
30079,8,1073
14989,3,16151
31722,3,24440
9796,0,25283
31723,1,1156
29604,3,18719
31724,1,34226
29901,1,20088
3436,0,33714
8490,1,2030
31725,3,17119
31726,1,55
511,0,18423
588,3,24151
606,1,1468
19842,0,13662
14066,11,5257
1327,11,16866
22655,16,15779
472,3,2600
18376,3,9886
31727,6,30167
25498,1,10529
31728,1,3822
31729,8,6609
24052,1,2952
31730,1,14687
17145,0,23933
8714,0,20064
11272,8,513
31731,1,10264
31732,1,4924
17300,1,15637
384,0,9675
19133,3,10253
31733,1,36039
27679,3,32249
1156,3,3591
11684,3,7387
31734,3,246
25085,3,27757
14220,4,102
31735,1,16235
29989,2,29458
22803,0,8361
21521,3,6744
31736,1,11018
1753,1,473
1979,0,33820
31737,0,17641
12367,1,3180
983,0,8751
2608,3,37482
31464,2,16559
16746,11,31780
30768,8,167
17851,0,34483
107,7,26494
31738,2,3323
31584,1,10585
635,13,16804
27016,1,23100
22257,3,30546
31739,3,20065
11457,0,5615
31740,1,4752
29875,3,22001
4411,0,30876
31741,1,1064
7782,1,2351
21532,3,15671
29148,1,13576
31742,10,194
31743,3,39314
27944,15,3155
31744,1,15846
19340,1,20128
24740,1,2759
31745,1,115
11769,0,8043
1979,0,22283
31746,3,7512
27355,1,31125
415,6,13147
31747,1,90
1735,3,19515
31748,8,2493
31749,1,7417
26807,1,2003
31750,2,33002
20636,3,31694
31751,1,1629
1972,0,28028
6826,2,24220
11901,6,37347
7417,0,32971
2531,1,13158
16121,1,25116
473,0,39161
31752,1,2804
368,0,34599
5979,11,17911
4131,3,23209
21636,1,2001
16069,0,32344
30748,3,9425
27939,1,2351
18352,2,18524
635,13,13089
2518,0,25190
31753,2,34375
2735,1,11951
4392,2,18147
15799,3,15559
4768,6,14897
31754,11,13887
31755,1,20012
494,0,14959
384,0,22521
7026,0,27471
9264,6,10317
3898,0,24114
11767,0,4114
26890,9,15673
31756,1,12417
1020,0,20516
18618,0,37220
29851,3,25211
8449,6,8016
7440,3,10474
8243,3,36949
4678,0,8986
24978,3,27133
2988,6,27
19780,1,10561
22560,3,3508
2913,0,7471
2518,0,14570
28783,1,25990
4671,0,21018
31757,1,13593
5808,3,8501
9765,1,839
1578,2,8307
16214,3,17211
31758,3,15861
11766,3,10449
11661,15,635
20520,1,5303
3464,0,31531
17091,1,2518
7168,0,8602
2388,0,10018
22872,5,2158
14524,6,2400
723,0,9188
5597,0,37536
4593,0,31936
494,0,34040
12172,6,22830
29801,3,15034
206,0,36747
17805,3,17963
18777,6,21034
18877,1,15463
5226,3,2181
324,0,38060
4302,3,22454
808,3,522
200,0,8154
22300,0,27711
1963,0,5838
24650,6,36203
5100,1,20232
17188,0,40769
1187,1,8590
31759,2,17377
12886,0,19828
5855,1,3199
31760,1,2025
31761,1,8809
31762,3,12461
9434,0,16921
1771,3,2568
31763,1,3436
18823,1,15428
31764,3,9324
3824,0,12438
2797,3,7205
20195,1,6118
31765,0,33276
16458,3,1871
6564,2,37803
23148,0,20692
28715,3,34453
8847,0,23789
4996,3,3519
494,0,16530
23624,3,11243
18116,8,12225
90,0,6528
31766,0,26972
23707,8,5269
14431,1,1754
113,9,24739
31767,8,363
23342,0,34754
21641,3,10891
31768,1,1968
31251,3,39386
10034,0,27754
10816,5,40590
702,3,4908
3252,1,1914
30365,0,30976
22207,3,5967
1498,7,18250
8185,1,4735
2891,7,29758
31769,3,11586
31770,6,25846
31771,1,17329
1771,3,13813
1156,1,10463
10044,3,40374
16299,8,31946
8422,9,12482
494,0,14401
31772,1,22088
31773,1,2991
29757,3,1132
11778,3,2814
8026,11,27125
23158,3,25282
13529,0,10179
15186,8,2892
6129,11,3483
1364,1,12617
1167,0,21538
5743,0,21136
16953,3,1441
2614,0,11954
30840,3,1219
15189,6,6997
471,6,16924
31774,10,1077
8845,3,26455
3439,11,17565
1404,0,39673
723,0,22333
11220,2,9693
31775,1,1040
13612,3,15106
792,7,35969
2562,0,12880
4364,3,6150
31776,8,37990
1114,0,13187
930,0,3213
2397,1,13799
13339,3,625
10788,3,23170
31777,3,20533
31778,1,10239
31779,1,5970
31780,8,16746
21278,8,23167
31781,2,10650
12736,0,25819
1132,0,426
26673,3,21220
26458,1,1526
31091,2,1932
25571,3,12930
31782,3,2169
28581,8,24666
24996,1,3147
14980,16,22504
10360,3,4002
5097,0,1407
31783,1,37947
31784,4,2177
31785,3,1185
21681,3,4064
7915,1,90
22654,1,28631
31786,1,24291
31787,3,11011
3614,3,830
2388,0,5340
31788,3,14487
31789,1,22232
1859,3,7440
20023,1,11755
6797,1,384
494,0,27723
16664,1,7214
11074,3,3999
6507,0,25380
23519,1,26152
2377,3,34892
31790,14,100
31791,1,2699
31792,1,18198
4196,1,946
16729,6,6178
29213,3,13450
17535,1,10753
17393,0,32895
31793,1,2140
19267,8,6254
19796,4,243
25757,5,24368
31794,1,1134
30285,11,16681
31795,1,324
7666,1,1575
2059,11,1973
23198,3,16446
14587,3,7177
31796,3,25751
6815,1,13544
31039,1,1963
14467,11,29804
2956,0,35569
19962,2,1395
5485,0,32235
16702,3,12944
9187,1,20465
31797,2,22626
22177,1,7974
12507,0,8014
22580,1,1595
2163,2,3545
29479,1,3782
31798,1,4491
18211,8,32951
31799,1,2161
31800,1,16069
5584,7,11976
3705,0,20988
28950,3,79
13068,7,20958
24002,3,11240
635,13,40230
31801,1,625
31802,10,18099
26784,2,8518
6098,6,8429
31803,1,1178
6754,0,32849
31804,3,5566
9248,0,1602
11882,14,100
15365,3,11688
26593,6,5638
1627,1,609
30790,2,827
28823,6,5568
859,0,15915
2853,0,5362
31805,2,1201
14532,12,32505
31806,3,14870
4763,3,22817
5899,0,6507
4123,1,1042
23402,2,5617
15885,6,12600
15128,1,1979
23797,1,4026
13635,3,3413
6150,3,35116
25470,2,16548
31807,3,17356
14077,3,4797
404,0,25120
31808,1,4111
28831,0,23596
31809,1,13435
11757,1,15606
2916,0,32002
15978,1,2910
6527,6,27935
10715,1,250
738,0,37699
21268,3,10360
936,0,39549
14908,0,27263
23919,1,15160
1045,0,27945
11182,15,2790
31810,2,4588
22710,3,12421
16438,0,13888
855,11,26753
1890,3,16175
31811,3,32170
31812,3,8806
23771,1,1045
11552,2,23565
19765,6,25304
276,0,10606
7113,3,8376
4629,3,4758
10119,6,23951
22209,7,9676
4209,0,36673
523,0,14433
1778,0,694
31813,8,12511
243,9,22131
15041,0,9900
3045,3,10745
24683,1,396
14835,4,4549
24385,6,1977
14030,0,29444
12456,1,6546
25763,1,7716
31814,1,2351
17307,1,2347
4297,3,18691
31815,8,9742
20898,3,20906
31816,1,14742
31817,1,10570
31818,2,6406
10069,3,38050
31819,1,326
8603,3,4157
194,7,36034
29931,8,5485
2588,0,33528
31820,3,601
1655,6,34280
494,0,26528
11354,0,13661
9460,0,32843
270,0,573
19130,3,11014
1668,1,6794
22016,6,7648
31821,1,9886
22775,3,9501
1613,2,1548
2141,0,28281
31822,1,5327
1029,1,12022
609,0,10764
2753,9,28880
31823,1,27890
22684,3,21315
19884,1,99
21431,3,10761
31824,2,18609
1601,0,9584
11920,3,17877
652,0,7701
31825,1,10463
3829,0,16194
31826,1,15152
6086,9,19395
31827,3,40336
14981,3,11331
31828,3,28603
31829,1,200
22282,1,26506
10083,3,24831
31830,1,7659
22626,1,723
31831,8,10335
31832,1,26590
8963,1,11187
31833,3,3278
2066,0,15905
3065,0,39999
31834,11,13135
7218,0,14504
4747,7,31802
31835,2,9463
6026,3,30760
1502,3,5211
31836,1,6459
22209,7,25498
24813,3,33130
17918,11,10984
27239,1,12431
17156,6,13930
31837,6,10182
29670,2,8784
8977,1,473
12142,1,10476
7235,1,3822
31838,1,1689
31839,4,243
19346,8,15098
31840,3,12209
31841,1,928
31842,1,3205
15125,1,151
1133,3,19252
25282,3,23158
31843,4,3599
31844,1,20401
31845,3,6132
11764,1,18452
16019,0,15979
3789,6,12810
10815,0,10394
49,0,8840
1581,3,23650
1504,11,25769
6292,10,27647
270,3,16110
31846,1,4265
26465,3,17392
22546,1,36766
6,0,5968
26393,1,10106
27089,1,259
31847,10,6077
31848,1,15939
5708,1,494
13669,1,1873
2358,0,26750
31849,3,11132
27226,16,26411
5169,1,3984
3878,0,17596
13909,0,20159
23302,1,30568
6868,0,13184
31850,2,14850
17641,3,5927
22084,3,7733
31851,2,34738
10861,2,8661
4442,4,754
22144,6,19245
17152,0,6032
31852,0,12931
4111,0,34811
5077,6,471
23163,2,2783
22601,1,33632
31853,10,1498
473,5,4265
107,7,31209
3065,9,40136
31854,1,5771
28642,11,18135
11725,3,12135
31855,1,2979
31856,1,17618
31274,3,13125
2410,11,14726
2522,0,26961
22319,0,13393
6376,0,35501
14313,0,32731
15161,5,16864
5830,3,13838
31857,1,17511
11777,6,14509
31858,1,609
10802,2,10975
3047,3,17957
6575,0,13037
13506,0,15010
30728,1,7280
31859,2,4482
9502,11,32787
24344,1,884
1551,4,908
17964,3,24019
15381,6,25244
8917,3,10042
28294,3,35141
31860,3,4113
2651,1,5780
11131,1,8525
25819,1,12736
31861,1,2351
3662,0,27100
30409,3,1586
10123,0,21031
22631,3,21136
9361,3,19963
6002,3,9424
22111,0,34818
219,0,40007
1979,0,12090
31862,1,5399
17391,0,3496
193,3,8102
3599,9,480
10736,1,1849
15041,0,24378
20419,1,200
17036,3,4364
4608,7,27437
25176,0,37842
4307,3,6993
23647,3,24226
17926,6,33594
31863,1,12599
113,9,12143
4637,0,25419
31864,10,1077
23259,1,1892
31865,1,12957
2995,11,15410
6454,3,2575
3173,0,13633
31866,1,30190
31867,8,29337
31868,1,11682
2859,0,4418
31869,1,39126
31870,1,8305
30179,11,30543
7437,1,9796
31871,2,15733
19439,11,21394
2435,9,27288
31872,8,1438
1966,6,20105
9896,3,13464
28018,2,1780
27983,3,5583
1059,7,11943
23029,1,1359
6315,7,18217
6768,3,8997
14381,3,23755
466,0,19687
7843,3,1044
31873,1,31584
3412,11,30735
31874,1,76
7920,6,13876
1275,0,33704
31875,5,32901
7233,3,28724
2131,0,32835
1914,0,23889
24050,2,27948
31876,1,30034
31877,15,635
2753,9,6619
23426,1,13710
2909,2,7323
8736,3,2442
635,13,8072
31878,1,2464
31879,10,2194
31880,1,32762
2845,0,12052
3543,0,29069
12901,3,36660
31881,4,601
25699,1,10352
11773,0,6173
11755,0,20023
13285,6,513
243,9,5059
19611,0,2141
16489,0,31902
12314,3,10590
31882,1,15720
2717,0,16672
5009,1,843
31883,2,13127
28624,0,28002
200,0,38843
